68245502,$QCOM okay...now this is ridiculous!,2016-12-01T15:35:24Z
68243377,$AMBA Doing okay.  $QCOM $NVDA $TWLO getting worked.,2016-12-01T15:25:14Z
68242413,$QCOM what is going on?? Some bad news coming up??,2016-12-01T15:20:10Z
68239004,$QCOM where are the &quot;Flow watchers&quot; today with their &quot;weekly WG C&quot;? @1SimpleTrader,2016-12-01T15:03:57Z
68238637,$QCOM 69 Puts SELLING Activity expiring on 16th Dec Vol 1136,2016-12-01T15:02:19Z
68236873,$QCOM WTF is going on with this?,2016-12-01T14:53:45Z
68215630,Here’s what 24 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-01T07:20:34Z
68209061,$QCOM,2016-12-01T03:55:40Z
68204551,Here’s what 24 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-12-01T02:20:48Z
68201422,$QCOM Bull sweeper huh? n watch,2016-12-01T01:28:05Z
68201238,🐃 BULL SWEEPER DETECTED IN $QCOM ..https://www.wallstjesus.com/market-updates/,2016-12-01T01:25:34Z
68194906,$QCOM - Qualcom rising moving averages long base company looks strong to me good volume today,2016-11-30T23:52:51Z
68193007,5 Stocks Are Pushing Semi ETF Into Bull Market Territory $AVGO $NVDA $TXN $QCOM $INTC $SOXX http://bit.ly/2gmg7HT http://bit.ly/NvidiaTTS,2016-11-30T23:29:16Z
68183563,$QCOM Suck it Merrill Lynch.,2016-11-30T21:56:48Z
68180517,$QCOM whats the news today ?,2016-11-30T21:31:42Z
68178152,$NVDA sputtering and $QCOM revving up to gobble up $NXPI ahead of schedule. QCOM snapping up NXPI is a developing major negative for NVDA.,2016-11-30T21:14:10Z
68177401,$NVDA $NFLX Consider moving some of those profits into $QCOM. Great entry point VERY strong today. Big boys accumulating.,2016-11-30T21:09:14Z
68172459,$QCOM,2016-11-30T20:40:26Z
68171059,$QCOM BULL SWEEPERS DETECTED,2016-11-30T20:30:59Z
68167124,Will Positive Market Developments Pull Micron Back to Profits? http://marketrealist.com/?p=1780820 $MU $INTC $QCOM $SSNLF $WDC,2016-11-30T20:04:14Z
68166059,$QCOM 10-year valuation profitability and cash flow snapshot https://stockrow.com/QCOM/snapshots,2016-11-30T19:56:30Z
68160627,$QCOM (sold) Dec16 70c @ .41 +28.1%,2016-11-30T19:20:52Z
68146375,Three Steps to a Trade a Collapse Quick $STUDY Lesson from Dryships $DRYS and Qualcomm $QCOM (euphoria patterns)  http://blog.afraidtotrade.com/three-steps-to-a-trade-a-collapse-lesson-from-dryships-drys-and-qualcomm-qcom/,2016-11-30T17:33:51Z
68138285,$qcom moving,2016-11-30T16:38:26Z
68129319,$QCOM since I bought calls been down every day. Although not by much its just amazing how they screw with us.,2016-11-30T15:46:20Z
68128840,$QCOM why not increasing ?,2016-11-30T15:43:22Z
68122962,$QCOM and 4 other components of $SOXX have strong momentum so reduce holdings on strength and beware of risk of negative divergence in mojo.,2016-11-30T15:11:40Z
68121029,$QCOM waiting for $70,2016-11-30T15:01:43Z
68106228,Tender offer statement by Third Party http://www.conferencecalltranscripts.org/no/summary/?id=3284795 $QCOM,2016-11-30T13:07:21Z
68102432,Estimize revenue expectations are 0.13% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-30T11:48:22Z
68101322,These 5 Stocks Are Pushing the Semiconductor ETF Into Bull Market Territory $QCOM http://dlvr.it/MmsFBJ,2016-11-30T11:02:08Z
68098179,Xiaomi Mi 5s has at least 12 common components to $GOOG Pixel XL from $QCOM processor to $SNE camera. Mi 5s costs $250 less than Pixel XL,2016-11-30T07:19:49Z
68097889,Estimize EPS expectations are 4.33% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-30T06:57:14Z
68087772,$QCOM Rico: Our internal ALGO model indicates there is a 70% chance that QCOM will rise to $68.10 (+1.35%) near term #ourfreestockpicks,2016-11-30T01:42:10Z
68079435,Check out explanations advanced on the subject of $QCOM earnings transcript http://www.conferencecalltranscripts.org/include?location=http://seekingalpha.com/article/4027118-qualcomms-qcom-management-presents-20th-annual-credit-suisse-technology-media-telecom,2016-11-29T23:04:27Z
68077970,$QCOM,2016-11-29T22:41:10Z
68077171,Entry into a Material Definitive  http://www.conferencecalltranscripts.org/8/summary/?id=3281731 $QCOM,2016-11-29T22:28:38Z
68075218,$QCOM: New SEC Filing for QCOM:Form CT ORDER No. 9999999997-16-027193http://stocknewsflow.com/804328_999999999716027193_9999999997-16-027193,2016-11-29T22:04:09Z
68074817,Confidential treatment order http://www.conferencecalltranscripts.org/no/summary2/?id=3281393 $QCOM,2016-11-29T21:59:01Z
68071497,3 Hot Tech Stocks to Buy in November $AMAT $TSM $QCOM $INTC $NVDA $NXPI $AAPL http://bit.ly/291116TSM,2016-11-29T21:24:46Z
68070711,Here’s what 24 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-29T21:17:51Z
68054540,$QQQ $SMH $SPY $SVXY 2017 Theme WINNERS !  $FB $AAPL $NFLX $AVGO $QCOM $INTC ...,2016-11-29T19:19:38Z
68049720,$QCOM (buy) Dec16 70c @ .32,2016-11-29T18:37:54Z
68048645,Unusual call buying: $QCOM 14x average volume $TWX 6x $UNP 5x $DIA 3x $CLF 3x $DE 3x $GME 2x $USB 2x → via http://bit.do/TradOTO,2016-11-29T18:28:33Z
68042043,$QCOM #Qualcomm #Snapdragon 830 Will Make it to the Market in 2017 - https://goo.gl/FWquUe,2016-11-29T17:35:41Z
68036001,12 Facts About the Internet of Things Every Investor Should Know $CSCO $QCOM $NXPI http://bit.ly/291116CSCO1,2016-11-29T16:46:07Z
68033488,Here’s what 24 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-29T16:27:14Z
68024761,$QCOM has both arms and both legs wrapped around that 50-day MA,2016-11-29T15:26:27Z
68022902,$QCOM buying this dip here.,2016-11-29T15:14:37Z
68018370,$QCOM,2016-11-29T14:46:42Z
68005636,QUALCOMM $QCOM ticks the boxes as a dream dividend stock with 3.2% yield https://simplywall.st/NasdaqGS:QCOM/qualcomm/?utm_medium=stocktwits&amp;anchor=current-dividend-payout#current-dividend-payout,2016-11-29T11:04:49Z
67997869,$QCOM when will it go to $70?,2016-11-29T03:21:42Z
67992878,Estimize revenue expectations are 0.13% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-29T00:53:33Z
67981795,$QCOM is showing a nice setup don&#39;t miss this one! http://stockcharts.chartmill.com/u/H1p4xm5zx,2016-11-28T21:23:02Z
67972077,Estimize EPS expectations are 4.33% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-28T20:09:13Z
67968694,$QCOM Buy Write Trades 3000 Times - More info at: https://marketchameleon.com/Overview/QCOM/OptionChain,2016-11-28T19:40:45Z
67967264,$QCOM #Qualcomm Is Best Performer in Semiconductor Industry: $BAC #BankofAmerica - https://goo.gl/wQvd8j,2016-11-28T19:28:30Z
67962407,The setup rating of $QCOM is on an all-time high more about it at http://stockcharts.chartmill.com/u/HkrrqxqMe,2016-11-28T18:41:18Z
67957055,$AMBA $GPRO $QCOM - AMBA is DEFINITELY INSIDE $SNAP SnapChat SPECTACLES http://mashable.com/2016/11/22/snapchat-spectacles-teardown/#fc2BSOUEUEqk,2016-11-28T17:49:28Z
67953407,Today&#39;s Trading Stats &amp; Journal: http://bit.ly/2gbk5TV$AAPL $FB $QCOM #trading #stocks #daytrade #daytrading  #gameplan #plan #rules,2016-11-28T17:13:21Z
67948289,Woow what a setup $QCOM! Check it out at http://stockcharts.chartmill.com/u/H1FX9RtGx,2016-11-28T16:24:17Z
67941857,$QCOM looks like a pull back before another run up. Wouldn&#39;t be surprise it&#39;s 70 plus by Friday.,2016-11-28T15:30:55Z
67940778,$QCOM Why such a big drop this morning?,2016-11-28T15:21:51Z
67940303,$QCOM hearing Upgraded,2016-11-28T15:18:35Z
67935709,Unusual call buying: $QCOM 14x average volume $TWX 6x $UNP 5x $DIA 3x $CLF 3x $DE 3x $GME 2x $USB 2x,2016-11-28T14:44:06Z
67935281,Based on a discounted cash flow QUALCOMM $QCOM is reasonably priced right now https://simplywall.st/NasdaqGS:QCOM/qualcomm/?utm_medium=stocktwits&amp;anchor=intrinsic-value-export#intrinsic-value-export,2016-11-28T14:40:25Z
67931716,$QCOM #Semiconductors sector comp is now available http://link.scoutfin.com/8gyk/hvCqJvhB2t,2016-11-28T14:00:28Z
67931610,Monday’s Vital Data: $AAPL $FB and $QCOM - http://investorplace.com/2016/11/mondays-vital-data-apple-inc-aapl-facebook-inc-fb-and-qualcomm-inc-qcom/,2016-11-28T13:59:08Z
67931214,Want a great setup? Look at $QCOM http://stockcharts.chartmill.com/u/BkFtLnFMl,2016-11-28T13:52:17Z
67928345,MergerBrief Daily$EVHC $AMSG ShVotes$TENG TO ExpEx-Div $TWX $QCOM $BATS $GK $TSO#mergerbrief #mergers @andrewrsorkin @StevenDavidoff,2016-11-28T12:45:45Z
67926493,Great setup today! Check out $QCOM on http://stockcharts.chartmill.com/u/ryCpeqYGe,2016-11-28T11:11:25Z
67926029,Here’s what 24 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-28T10:22:20Z
67923194,Here’s what 24 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-28T05:31:44Z
67923177,$QCOM,2016-11-28T05:30:46Z
67920242,Feeling the need for a nice setup today? Check out $QCOM at http://stockcharts.chartmill.com/u/BySxRfYfe,2016-11-28T03:01:23Z
67918807,Big UOA I Like: Short India: 6000 $EPI 20-Jan $19P. Long VIX 56487 21-Dec $20C. Long $AA: 10506 17-Feb $35C. Long $QCOM 108239 20-Jan $55C.,2016-11-28T02:02:19Z
67916704,Everyday fresh  on ChartMill e.g. $QCOM http://stockcharts.chartmill.com/u/HklOhlKfl,2016-11-28T00:38:15Z
67913912,$AMBA $GPRO $QCOM - AMBA is DEFINITELY INSIDE $SNAP SnapChat SPECTACLES http://mashable.com/2016/11/22/snapchat-spectacles-teardown/#fc2BSOUEUEqk,2016-11-27T22:37:53Z
67913424,$QCOM is showing a nice setup don&#39;t miss this one! http://stockcharts.chartmill.com/u/BJYSK0ufg,2016-11-27T22:08:23Z
67911084,$SPY $IWM $BAC $QCOM $EEM $QQQ $GLD $AAPL $FB $USO,2016-11-27T19:36:11Z
67911043,The setup rating of $QCOM is on an all-time high more about it at http://stockcharts.chartmill.com/u/SyWNB2dfg,2016-11-27T19:34:22Z
67909690,$AMD freesync with an rx480 blows $nvda gsync away in value. $intc $qcom $fb $vrx $cmg $amzn $msft $googl,2016-11-27T18:10:12Z
67908449,Woow what a setup $QCOM! Check it out at http://stockcharts.chartmill.com/u/Bk-Kf5OGe,2016-11-27T17:06:15Z
67906327,Estimize revenue expectations are 0.13% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-27T14:37:27Z
67906206,Want a great setup? Look at $QCOM http://stockcharts.chartmill.com/u/BJ4phvOGe  #ＦＯＬＬＯＷ,2016-11-27T14:25:21Z
67905088,Great setup today! Check out $QCOM on http://stockcharts.chartmill.com/u/SkHlnrOGg,2016-11-27T12:05:21Z
67904334,Estimize EPS expectations are 4.33% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-27T09:46:16Z
67901437,Feeling the need for a nice setup today? Check out $QCOM at http://stockcharts.chartmill.com/u/rJaNvAwfe,2016-11-27T03:47:20Z
67899604,Everyday fresh  on ChartMill e.g. $QCOM http://stockcharts.chartmill.com/u/B1KpN3Dzl,2016-11-27T01:20:20Z
67899570,QUALCOMM $QCOM ticks the boxes as a dream dividend stock with 3.2% yield https://simplywall.st/NasdaqGS:QCOM/qualcomm/?utm_medium=stocktwits&amp;anchor=current-dividend-payout#current-dividend-payout,2016-11-27T01:16:57Z
67898616,Here’s what 24 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-27T00:04:13Z
67898210,$QCOM $5 Call spread on the 50 - 55 strikes traded 8400 times in the 20-Jan-17 expiration Yesterday! https://marketchameleon.com/Overview/QCOM/OptionChain,2016-11-26T23:37:13Z
67897570,$QCOM is showing a nice setup don&#39;t miss this one! http://stockcharts.chartmill.com/u/B1KffqDMl,2016-11-26T22:52:19Z
67895857,The Week Ahead via @tradeaholic - Last week’s newsletter - sign up to receive every Sunday https://tmblr.co/ZJnCXf2F8y7w0 $SPY $TTD $NKE $QCOM $TLT,2016-11-26T20:59:56Z
67894137,Here’s what 24 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-26T19:13:13Z
67893099,$QCOM Yesterday a  Call Spread Trades 8400 Times - More info at: https://marketchameleon.com/Overview/QCOM/OptionChain,2016-11-26T18:19:50Z
67893079,The setup rating of $QCOM is on an all-time high more about it at http://stockcharts.chartmill.com/u/BJpMGIvGg,2016-11-26T18:19:18Z
67893038,$QCOM Yesterday a Call Spread Trades 8400 Times - More info at: https://marketchameleon.com/Overview/QCOM/OptionChain,2016-11-26T18:17:59Z
67892675,$QCOM Yesterday a Stock Option Volume Spikes 2.1x its Average - More info at: https://marketchameleon.com/Overview/QCOM/OptionChain,2016-11-26T17:58:45Z
67889511,$QCOM Qualcomm receives royalty income on most 3G and 4G mobile phones sold. Is it a good investment?  http://dividendvaluebuilder.com/qualcomm-qcom-dividend-stock-analysis/,2016-11-26T14:45:15Z
67888470,Woow what a setup $QCOM! Check it out at http://stockcharts.chartmill.com/u/ByWx8bPGl,2016-11-26T12:54:18Z
67887494,Let&#39;s see if the seasonality kicks in for $QCOM. http://bit.ly/25ypjtT,2016-11-26T09:35:16Z
67884978,Estimize revenue expectations are 0.13% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-26T04:40:11Z
67883628,Feeling the need for a nice setup today? Check out $QCOM at http://stockcharts.chartmill.com/u/S1SWqu8Me,2016-11-26T02:57:16Z
67881290,Everyday fresh  on ChartMill e.g. $QCOM http://stockcharts.chartmill.com/u/Hya6DILGl,2016-11-26T00:31:16Z
67880400,Estimize EPS expectations are 4.33% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-25T23:49:10Z
67880257,Unusual option activity alert: $TWX 7x average daily volume $QCOM 6x $CLF 3x $VRX 3x $NUGT 3x $XOP 2x $XBI 2x,2016-11-25T23:40:26Z
67879745,$Nxpi $qcom. My sexy puts will tear call buyers into shreds,2016-11-25T23:18:16Z
67878357,$QCOM is showing a nice setup don&#39;t miss this one! http://stockcharts.chartmill.com/u/ByWo_VLMx,2016-11-25T22:18:16Z
67875732,Unusual Options Activity [stocks] 11.25.16 - $AA $RIG $JD $SLB $QCOM $JNPR $THO,2016-11-25T20:42:37Z
67875675,I am bullish on $QCOM with a target price of $85.36 in 6 mos. on Vetr!,2016-11-25T20:41:00Z
67875564,Unusual Option Activity - Stocks - 11.25.16 - $AA $RIG $JD $SLB $QCOM $JNPR $THO $APA $DE,2016-11-25T20:37:17Z
67871568,$QCOM $5 Call spread on the 50 - 55 strikes traded 8400 times in the 20-Jan-17 expiration https://marketchameleon.com/Overview/QCOM/OptionChain,2016-11-25T18:40:23Z
67868531,Great setup today! Check out $QCOM on http://stockcharts.chartmill.com/u/rytVsgUfl,2016-11-25T17:56:12Z
67865615,$QCOM Call Spread Trades 8400 Times https://marketchameleon.com/Overview/QCOM/StockPosts,2016-11-25T17:26:08Z
67865475,$QCOM 93% Buy signal for the next 20 daysMore signals and data at http://www.algonell.com/ideas/,2016-11-25T17:24:39Z
67858657,$QCOM Call sizzle 27.7,2016-11-25T16:16:11Z
67858501,$QCOM 57.5 Calls BUYING Activity expiring on 20th Jan Vol 3500,2016-11-25T16:14:48Z
67848295,Recent $QCOM technical alerts: Narrow Range Bar plus 2 more alerts... http://swingtradebot.com/equities/QCOM,2016-11-25T14:41:30Z
67847738,$QCOM long odds above high,2016-11-25T14:36:16Z
67847724,Feeling the need for a nice setup today? Check out $QCOM at http://stockcharts.chartmill.com/u/BkF8hTrfg,2016-11-25T14:36:15Z
67847480,IoT Stocks - What to Watch in 2017: http://bit.ly/231116AMZN2 $INTC $AMZN $AAPL $GOOG $GOOGL $QCOM,2016-11-25T14:34:00Z
67845806,Here’s what 23 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-25T14:07:11Z
67845330,$Nxpi $qcom. China and EU may stall the the acquisition deal under Trump presidency. Chinese media reported.,2016-11-25T13:56:57Z
67844987,One Way Qualcomm Is Leaving Intel Corporation in the Dust: http://bit.ly/231116QCOM $INTC $QCOM $TSM $SSNLF,2016-11-25T13:49:16Z
67841431,Want a great setup? Look at $QCOM http://stockcharts.chartmill.com/u/S1ZVc9rze,2016-11-25T11:02:14Z
67841250,iPhone Production In The U.S. - Actually Straightforward And Not Expensive http://seekingalpha.com/article/4025897-iphone-production-u-s-actually-straightforward-expensive?source=tweet $AVGO $GLW $INTC $QCOM $QRVO $SSNLF $AAPL,2016-11-25T10:38:48Z
67840627,Here’s what 23 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-25T09:19:08Z
67839622,$AMBA $GPRO $QCOM - AMBA is DEFINITELY INSIDE $SNAP SnapChat SPECTACLES http://mashable.com/2016/11/22/snapchat-spectacles-teardown/#fc2BSOUEUEqk Scroll down to “Step 10”  (AMBA inside),2016-11-25T07:02:42Z
