Date,open_price,close_price,high_price,low_price,sentiment
12/2/10,45.36,45.45,45.57,44.98,-1
12/1/10,45.11,45.2,45.39,45,0
11/30/10,44.79,44.45,44.91,44.41,0
11/29/10,45.18,45.27,45.35,44.48,0
11/26/10,44.83,45,45.39,44.71,0
11/24/10,44.57,44.97,45.06,44.54,0
11/23/10,44.33,44.1,44.54,43.79,0
11/22/10,43.81,44.77,44.77,43.7,1
11/19/10,44,43.82,44.06,43.61,0
11/18/10,43.64,44.06,44.24,43.53,-1
11/17/10,43.01,42.93,43.43,42.54,0
11/16/10,43.66,43.08,43.94,42.76,1
11/15/10,44.07,43.86,44.36,43.75,0
11/12/10,45.07,44,45.21,43.38,0
11/11/10,45,45.24,45.49,44.89,0
11/10/10,45.23,45.43,45.54,44.79,0
11/9/10,45.86,45.15,45.9,44.93,0
11/8/10,45.28,45.52,45.68,45.25,0
11/5/10,45.43,45.3,45.65,45.25,0
11/4/10,45.02,45.47,45.74,45,0
11/3/10,44.48,44.69,44.7,44.08,0
11/2/10,43.86,44.19,44.31,43.86,-1
11/1/10,43.23,43.45,43.66,43.17,1
10/29/10,43.46,43,43.7,42.98,1
10/28/10,43.99,43.61,44,42.99,0
10/27/10,43.95,43.98,44.27,43.66,0
10/26/10,43.86,44.01,44.25,43.66,-1
10/25/10,44.16,44.12,44.51,44.06,0
10/22/10,44.15,43.92,44.29,43.76,0
10/21/10,44.62,44.22,44.96,43.83,0
10/20/10,44.14,44.36,44.89,43.84,-1
10/19/10,43.36,44.21,44.82,42.86,0
10/18/10,45.5,45.43,45.57,44.9,0
10/15/10,43.92,44.96,45,43.56,0
10/14/10,43.1,43.19,43.21,42.91,0
10/13/10,42.86,42.88,43.14,42.83,0
10/12/10,42.2,42.65,42.79,41.78,1
10/11/10,42.11,42.19,42.46,42.09,0
10/8/10,41.7,42.01,42.07,41.43,0
10/7/10,41.49,41.32,41.5,40.99,0
10/6/10,41.37,41.18,41.71,40.75,-1
10/5/10,40.34,41.28,41.35,40.26,1
10/4/10,40.24,39.81,40.41,39.68,0
10/1/10,40.91,40.36,40.94,40.19,0
9/30/10,41.29,40.54,41.43,40.18,0
9/29/10,41.02,41.05,41.4,40.86,0
9/28/10,41.67,40.98,41.68,39.29,-1
9/27/10,42,41.59,42.1,41.57,0
9/24/10,41.73,41.76,41.93,41.51,0
9/23/10,40.92,41.27,41.82,40.86,-1
9/22/10,40.39,41.11,41.14,40.34,1
9/21/10,40.55,40.54,41.05,40.4,-1
9/20/10,39.44,40.46,40.54,39.41,0
9/17/10,39.67,39.34,39.71,39.1,1
9/16/10,38.61,39.51,39.52,38.5,0
9/15/10,38.29,38.6,38.63,38.26,0
9/14/10,38.02,38.29,38.45,37.93,0
9/13/10,37.99,38.15,38.33,37.97,0
9/10/10,37.6,37.63,37.79,37.34,0
9/9/10,37.86,37.58,38.07,37.56,-1
9/8/10,37.11,37.56,37.77,37.01,0
9/7/10,36.64,36.83,37.08,36.61,0
9/3/10,36.42,36.97,36.97,36.36,0
9/2/10,35.91,36.02,36.02,35.51,0
9/1/10,35.36,35.76,35.92,35.18,0
8/31/10,34.55,34.73,34.94,34.34,0
8/30/10,34.39,34.64,35.11,34.38,0
8/27/10,34.5,34.52,34.66,33.65,0
8/26/10,35.07,34.33,35.11,34.33,0
8/25/10,34,34.7,34.86,33.89,0
8/24/10,34.71,34.28,34.71,34.09,0
8/23/10,35.96,35.11,36,35.04,0
8/20/10,35.63,35.66,36.27,35.57,0
8/19/10,36.12,35.7,36.21,35.53,1
8/18/10,36.05,36.15,36.38,35.94,-1
8/17/10,35.73,36,36.38,35.6,0
8/16/10,35.39,35.38,35.72,35.23,0
8/13/10,35.86,35.59,35.98,35.58,0
8/12/10,35.24,35.97,36.16,35.16,1
8/11/10,36.45,35.74,36.53,35.69,0
8/10/10,37.13,37.06,37.21,36.79,0
8/9/10,37.36,37.39,37.45,37.08,0
8/6/10,37.1,37.16,37.36,36.8,-1
8/5/10,37.35,37.39,37.6,37.22,0
8/4/10,37.52,37.57,37.75,37.19,0
8/3/10,37.29,37.42,37.61,37.06,0
8/2/10,37.21,37.41,37.51,37.09,-1
7/30/10,36.57,36.75,37.1,36.41,-1
7/29/10,37.24,36.87,37.52,36.59,0
7/28/10,37.67,37.28,38,37.18,0
7/27/10,37.24,37.73,37.83,37.19,-1
7/26/10,37.14,37.04,37.16,36.82,0
7/23/10,36.73,37.13,37.2,36.61,0
7/22/10,36.82,37,37.14,36.47,0
7/21/10,37.86,36.32,37.88,36.29,0
7/20/10,34.71,35.98,36.13,34.29,0
7/19/10,35.68,35.08,35.7,34.23,0
7/16/10,36.16,35.7,36.42,35.49,1
7/15/10,35.47,35.92,36.71,35.33,1
7/14/10,35.64,36.1,36.54,35.57,0
7/13/10,36.6,35.97,36.63,35.2,0
7/12/10,36.93,36.76,37.41,36.41,1
7/9/10,36.71,37.09,37.13,36.45,0
7/8/10,37.51,36.87,37.56,36.41,0
7/7/10,35.8,36.95,36.97,35.68,0
7/6/10,35.89,35.52,36.11,35.17,1
7/2/10,35.79,35.28,35.85,34.74,0
7/1/10,36.3,35.5,36.4,34.75,1
6/30/10,36.68,35.93,36.85,35.72,0
6/29/10,37.75,36.6,37.77,36.33,0
6/28/10,38.14,38.33,38.54,37.79,0
6/25/10,38.57,38.1,38.61,37.97,-1
6/24/10,38.71,38.43,39.03,38.3,0
6/23/10,39.23,38.71,39.24,38.27,0
6/22/10,38.89,39.12,39.42,38.79,0
6/21/10,39.68,38.6,39.86,38.39,0
6/18/10,38.89,39.15,39.29,38.77,0
6/17/10,38.66,38.84,38.99,38.5,0
6/16/10,37.29,38.18,38.25,37.23,1
6/15/10,36.52,37.1,37.12,36.5,0
6/14/10,36.57,36.33,37.02,36.29,0
6/11/10,35.45,36.22,36.27,35.34,0
6/10/10,34.97,35.79,35.85,34.6,-1
6/9/10,35.94,34.74,35.99,34.64,0
6/8/10,36.2,35.62,36.26,35.09,0
6/7/10,36.91,35.85,37.02,35.79,0
6/4/10,36.92,36.57,37.41,36.38,1
6/3/10,37.89,37.59,37.94,37.2,0
6/2/10,37.82,37.71,37.83,37.19,0
6/1/10,37.1,37.26,37.99,36.99,0
5/28/10,37.03,36.7,37.06,36.19,0
5/27/10,35.82,36.19,36.27,35.59,0
5/26/10,35.74,34.87,36.02,34.82,0
5/25/10,34.27,35.03,35.25,33.88,0
5/24/10,35.32,35.25,35.84,35.18,0
5/21/10,33.09,34.62,34.93,33.05,0
5/20/10,34.49,33.97,34.84,33.74,0
5/19/10,35.64,35.48,36.13,34.98,0
5/18/10,36.72,36.05,36.94,35.75,0
5/17/10,36.31,36.32,36.6,35.39,1
5/14/10,36.46,36.26,36.64,35.64,0
5/13/10,37.61,36.91,37.86,36.63,0
5/12/10,37.09,37.44,37.59,36.96,0
5/11/10,36,36.65,37.13,35.79,0
5/10/10,35.88,36.28,36.38,35.5,1
5/7/10,34.86,33.69,35.22,32.17,0
5/6/10,36.29,35.18,36.89,28.46,0
5/5/10,36.13,36.57,36.88,35.53,0
5/4/10,37.49,36.95,37.61,36.68,0
5/3/10,37.77,38.05,38.27,37.55,-1
4/30/10,38.53,37.3,38.65,37.29,-1
4/29/10,37.58,38.38,38.57,37.43,0
4/28/10,37.57,37.37,37.71,36.63,0
4/27/10,38.14,37.43,38.26,37.22,-1
4/26/10,38.85,38.5,38.92,38.31,0
4/23/10,38.14,38.69,38.88,38.14,0
4/22/10,36.88,38.07,38.11,36.6,0
4/21/10,36.89,37.03,37.18,36.53,0
4/20/10,35.61,34.94,35.61,34.71,0
4/19/10,35.22,35.3,35.41,34.54,0
4/16/10,35.57,35.34,35.88,34.94,0
4/15/10,35.14,35.56,35.58,35.07,0
4/14/10,35.02,35.1,35.12,34.87,0
4/13/10,34.6,34.63,34.69,34.44,1
4/12/10,34.7,34.61,34.72,34.54,-1
4/9/10,34.49,34.54,34.56,34.35,0
4/8/10,34.34,34.28,34.51,34.01,0
4/7/10,34.25,34.37,34.56,34.09,0
4/6/10,34.04,34.22,34.32,33.86,0
4/5/10,33.57,34.07,34.07,33.54,0
4/1/10,33.95,33.71,34.1,33.25,1
3/31/10,33.69,33.57,33.8,33.49,1
3/30/10,33.81,33.69,33.93,33.46,0
3/29/10,33.27,33.2,33.41,33.09,1
3/26/10,32.71,32.99,33.14,32.65,0
3/25/10,32.98,32.38,33,32.32,0
3/24/10,32.55,32.77,32.89,32.5,0
3/23/10,32.24,32.62,32.68,32.01,0
3/22/10,31.5,32.11,32.29,31.45,0
3/19/10,32.17,31.75,32.18,31.6,0
3/18/10,31.99,32.09,32.14,31.8,-1
3/17/10,32.11,32.02,32.35,31.9,0
3/16/10,32.03,32.06,32.14,31.79,-1
3/15/10,32.21,31.98,32.21,31.46,0
3/12/10,32.44,32.37,32.53,32.25,0
3/11/10,31.98,32.21,32.21,31.9,0
3/10/10,31.96,32.12,32.21,31.89,0
3/9/10,31.16,31.86,32.14,31.13,0
3/8/10,31.43,31.3,31.44,31.18,0
3/5/10,30.71,31.28,31.39,30.66,0
3/4/10,29.91,30.1,30.13,29.8,0
3/3/10,29.88,29.9,29.98,29.71,1
3/2/10,30,29.84,30.12,29.68,1
3/1/10,29.39,29.86,29.93,29.35,0
2/26/10,28.92,29.23,29.31,28.86,0
2/25/10,28.2,28.86,28.98,28.13,0
2/24/10,28.36,28.67,28.78,28.26,0
2/23/10,28.56,28.15,28.76,27.96,0
2/22/10,28.92,28.63,28.93,28.46,0
2/19/10,28.84,28.81,29.03,28.73,0
2/18/10,28.8,28.99,29.13,28.7,0
2/17/10,29.18,28.94,29.19,28.69,0
2/16/10,28.88,29.06,29.1,28.79,0
2/12/10,28.31,28.63,28.81,27.93,0
2/11/10,27.83,28.38,28.54,27.72,0
2/10/10,27.97,27.87,28.09,27.75,0
2/9/10,28.07,28.03,28.21,27.82,0
2/8/10,27.95,27.73,28.27,27.71,0
2/5/10,27.53,27.92,28,27.26,0
2/4/10,28.12,27.44,28.34,27.37,0
2/3/10,27.89,28.46,28.6,27.77,0
2/2/10,27.99,27.98,28.05,27.63,0
2/1/10,27.51,27.82,28,27.33,1
1/29/10,28.76,27.44,28.89,27.18,0
1/28/10,29.33,28.47,29.36,28.39,-1
1/27/10,29.54,29.7,30.08,28.5,0
1/26/10,29.41,29.42,30.53,28.94,0
1/25/10,28.98,29.01,29.24,28.6,0
1/22/10,29.54,28.25,29.64,28.17,0
1/21/10,30.33,29.72,30.47,29.6,-1
1/20/10,30.7,30.25,30.79,29.93,0
1/19/10,29.77,30.72,30.74,29.61,0
1/15/10,30.2,29.42,30.23,29.41,0
1/14/10,30.01,29.92,30.07,29.86,-1
1/13/10,29.73,30.09,30.13,29.16,-1
1/12/10,29.9,29.67,29.97,29.49,0
1/11/10,30.42,30.02,30.43,29.78,0
1/8/10,30.06,30.28,30.29,29.87,0
1/7/10,30.24,30.08,30.29,29.86,0
1/6/10,30.63,30.14,30.75,30.11,0
1/5/10,30.68,30.63,30.8,30.46,1
1/4/10,30.5,30.57,30.64,30.34,1
12/31/09,30.44,30.1,30.48,30.08,0
12/30/09,29.82,30.23,30.29,29.76,0
12/29/09,30.38,29.87,30.39,29.82,-1
12/28/09,30.16,30.23,30.56,29.94,0
12/24/09,29.06,29.86,29.91,29.05,-1
12/23/09,28.74,28.87,28.91,28.69,0
12/22/09,28.54,28.62,28.69,28.38,0
12/21/09,28,28.32,28.54,27.95,0
12/18/09,27.59,27.92,27.93,27.51,-1
12/17/09,27.84,27.41,27.86,27.29,0
12/16/09,27.86,27.86,28.07,27.79,0
12/15/09,27.97,27.74,28.22,27.61,0
12/14/09,27.92,28.14,28.2,27.51,0
12/11/09,28.25,27.81,28.29,27.63,0
12/10/09,28.53,28.06,28.53,28.02,0
12/9/09,27.32,28.26,28.31,27.19,0
12/8/09,27.01,27.12,27.48,26.96,0
12/7/09,27.62,26.99,27.68,26.95,1
12/4/09,28.53,27.62,28.55,27.18,0
12/3/09,28.27,28.07,28.43,28.04,0
12/2/09,28.44,28.03,28.77,27.96,0
12/1/09,28.89,28.14,28.97,28.12,0
11/30/09,28.7,28.56,28.81,28.4,0
11/27/09,28.44,28.66,28.99,28.34,1
11/25/09,29.36,29.17,29.38,29.11,1
11/24/09,29.33,29.21,29.41,28.99,0
11/23/09,29.02,29.41,29.43,28.99,0
11/20/09,28.33,28.56,28.63,28.25,0
11/19/09,29.22,28.64,29.23,28.54,0
11/18/09,29.49,29.42,29.57,29.14,-1
11/17/09,29.44,29.57,29.63,29.29,0
11/16/09,29.34,29.52,29.71,29.29,0
11/13/09,28.99,29.21,29.26,28.87,0
11/12/09,29.05,28.86,29.27,28.78,0
11/11/09,29.23,29.04,29.29,28.83,0
11/10/09,28.72,29,29.28,28.72,0
11/9/09,28.14,28.78,28.84,28.04,0
11/6/09,27.57,27.76,27.88,27.49,0
11/5/09,27.53,27.72,27.86,27.4,0
11/4/09,27.24,27.26,27.69,27.18,0
11/3/09,26.86,26.96,27.07,26.56,0
11/2/09,27.12,27.04,27.55,26.51,0
10/30/09,28.03,26.93,28.11,26.58,1
10/29/09,27.84,28.05,28.12,27.45,-1
10/28/09,28.18,27.49,28.29,27.3,0
10/27/09,28.81,28.2,28.97,28.06,0
10/26/09,29.07,28.93,29.54,28.59,0
10/23/09,29.39,29.13,29.4,29.03,0
10/22/09,29.22,29.31,29.69,28.93,1
10/21/09,28.52,29.27,29.82,28.46,1
10/20/09,28.64,28.39,28.82,28.26,1
10/19/09,26.84,27.12,27.14,26.51,0
10/16/09,27.04,26.86,27.19,26.83,0
10/15/09,27.09,27.22,27.27,27.08,0
10/14/09,27.45,27.33,27.47,27.18,0
10/13/09,27.23,27.15,27.31,27.1,0
10/12/09,27.28,27.26,27.36,27.09,0
10/9/09,26.99,27.21,27.24,26.95,0
10/8/09,27.25,27.04,27.35,26.98,0
10/7/09,27.12,27.18,27.22,27,0
10/6/09,26.82,27.14,27.14,26.76,1
10/5/09,26.6,26.57,26.69,26.32,0
10/2/09,25.91,26.41,26.56,25.91,0
10/1/09,26.5,25.84,26.6,25.81,0
9/30/09,26.58,26.48,26.64,26.09,1
9/29/09,26.67,26.48,26.77,26.33,0
9/28/09,26.26,26.59,26.67,26.19,0
9/25/09,26.02,26.05,26.5,25.92,0
9/24/09,26.74,26.26,26.81,26.11,0
9/23/09,26.49,26.5,26.99,26.43,1
9/22/09,26.44,26.35,26.48,26.12,0
9/21/09,26.35,26.29,26.45,25.95,1
9/18/09,26.56,26.43,26.65,26.39,0
9/17/09,26,26.36,26.68,26,1
9/16/09,25.43,25.98,26.11,25.41,0
9/15/09,24.86,25.02,25.09,24.8,-1
9/14/09,24.41,24.82,24.84,24.32,0
9/11/09,24.71,24.59,24.74,24.41,0
9/10/09,24.58,24.65,24.75,24.4,0
9/9/09,24.67,24.45,24.92,24.24,0
9/8/09,24.63,24.7,24.73,24.57,0
9/4/09,23.89,24.33,24.39,23.87,0
9/3/09,23.78,23.79,23.87,23.57,0
9/2/09,23.5,23.6,23.94,23.44,0
9/1/09,24.01,23.61,24.29,23.56,0
8/31/09,24.01,24.03,24.12,23.79,0
8/28/09,24.58,24.29,24.64,24.08,0
8/27/09,24.09,24.21,24.22,23.55,0
8/26/09,24.13,23.92,24.22,23.82,0
8/25/09,24.2,24.2,24.42,24.16,0
8/24/09,24.29,24.15,24.39,24.04,-1
8/21/09,23.97,24.17,24.2,23.83,0
8/20/09,23.56,23.76,23.82,23.52,0
8/19/09,23.25,23.51,23.61,23.21,0
8/18/09,23.11,23.43,23.46,23.06,0
8/17/09,23.37,22.8,23.37,22.77,1
8/14/09,23.97,23.83,24.03,23.65,0
8/13/09,23.8,24.06,24.1,23.79,0
8/12/09,23.21,23.62,23.82,23.21,0
8/11/09,23.37,23.26,23.48,23.13,0
8/10/09,23.63,23.53,23.8,23.38,0
8/7/09,23.64,23.64,23.8,23.54,1
8/6/09,23.65,23.42,23.79,23.3,0
8/5/09,23.71,23.59,23.91,23.46,0
8/4/09,23.58,23.65,23.65,23.46,1
8/3/09,23.59,23.78,23.81,23.55,0
7/31/09,23.29,23.34,23.57,23.27,0
7/30/09,23.09,23.26,23.53,23.07,0
7/29/09,22.71,22.86,22.92,22.61,1
7/28/09,22.71,22.86,22.87,22.51,0
7/27/09,22.86,22.87,22.98,22.47,0
7/24/09,22.42,22.86,22.86,22.36,0
7/23/09,22.36,22.55,22.63,22.22,0
7/22/09,22.5,22.39,22.68,22.3,1
7/21/09,21.92,21.64,21.92,21.39,0
7/20/09,21.88,21.84,22.15,21.56,0
7/17/09,21.31,21.68,21.72,21.23,1
7/16/09,20.84,21.07,21.15,20.8,-1
7/15/09,20.7,20.98,21,20.62,0
7/14/09,20.3,20.32,20.45,20.17,0
7/13/09,19.93,20.33,20.33,19.65,0
7/10/09,19.49,19.79,19.85,19.47,0
7/9/09,19.69,19.48,19.71,19.42,0
7/8/09,19.42,19.6,19.72,19.2,0
7/7/09,19.78,19.34,19.95,19.31,0
7/6/09,19.81,19.8,19.86,19.46,0
7/2/09,20.19,20,20.4,19.97,0
7/1/09,20.5,20.4,20.67,20.36,1
6/30/09,20.38,20.35,20.54,20.26,0
6/29/09,20.49,20.28,20.56,20.22,0
6/26/09,19.96,20.35,20.51,19.96,0
6/25/09,19.4,19.98,20.03,19.32,0
6/24/09,19.35,19.46,19.64,19.27,0
6/23/09,19.48,19.14,19.56,18.98,1
6/22/09,20.09,19.62,20.22,19.48,0
6/19/09,19.72,19.93,19.93,19.56,0
6/18/09,19.43,19.41,19.71,19.37,-1
6/17/09,19.53,19.37,19.64,19.22,0
6/16/09,19.52,19.48,19.78,19.44,0
6/15/09,19.43,19.44,19.56,19.27,0
6/12/09,19.84,19.57,19.87,19.43,0
6/11/09,19.94,19.99,20.22,19.79,0
6/10/09,20.29,20.04,20.34,19.76,0
6/9/09,20.54,20.39,20.65,20.08,0
6/8/09,20.56,20.55,20.6,19.92,0
6/5/09,20.79,20.67,20.91,20.46,0
6/4/09,20.02,20.53,20.6,20.01,0
6/3/09,20.01,20.14,20.16,19.87,0
6/2/09,19.86,19.93,20.19,19.76,0
6/1/09,19.48,19.91,20,19.43,0
5/29/09,19.34,19.4,19.41,19.12,0
5/28/09,19.07,19.3,19.34,18.86,1
5/27/09,18.83,19.01,19.28,18.7,0
5/26/09,17.83,18.68,18.69,17.79,0
5/22/09,17.73,17.5,17.74,17.39,-1
5/21/09,17.86,17.74,18.11,17.56,0
5/20/09,18.25,17.98,18.46,17.9,0
5/19/09,18.12,18.21,18.47,17.96,0
5/18/09,17.69,18.09,18.1,17.37,-1
5/15/09,17.45,17.49,17.8,17.37,0
5/14/09,17.11,17.56,17.65,17.1,1
5/13/09,17.59,17.07,17.72,17.05,0
5/12/09,18.53,17.77,18.53,17.61,0
5/11/09,18.18,18.51,18.71,18.16,0
5/8/09,18.44,18.46,18.75,18.04,1
5/7/09,18.87,18.44,18.91,18.27,1
5/6/09,19.07,18.93,19.07,18.6,0
5/5/09,18.82,18.96,18.98,18.73,0
5/4/09,18.31,18.87,18.89,18.24,0
5/1/09,17.97,18.18,18.28,17.97,0
4/30/09,18.05,17.98,18.14,17.85,0
4/29/09,17.83,17.88,18.12,17.69,1
4/28/09,17.62,17.7,18.03,17.61,0
4/27/09,17.55,17.82,17.86,17.52,0
4/24/09,17.79,17.7,17.88,17.57,0
4/23/09,18.09,17.91,18.17,17.64,0
4/22/09,17.51,17.36,17.91,17.31,0
4/21/09,16.99,17.39,17.45,16.94,1
4/20/09,17.39,17.21,17.57,17.02,1
4/17/09,17.29,17.63,17.75,17.18,0
4/16/09,17.03,17.35,17.59,16.97,0
4/15/09,16.72,16.81,16.89,16.54,0
4/14/09,17.08,16.9,17.17,16.75,0
4/13/09,17.14,17.17,17.28,17,0
4/9/09,16.92,17.08,17.14,16.85,0
4/8/09,16.47,16.62,16.68,16.37,0
4/7/09,16.63,16.43,16.67,16.31,1
4/6/09,16.42,16.92,16.96,16.18,0
4/3/09,16.27,16.57,16.59,16.22,1
4/2/09,15.72,16.1,16.39,15.68,0
4/1/09,14.86,15.53,15.57,14.84,0
3/31/09,15.07,15.02,15.35,15,0
3/30/09,14.87,14.93,15,14.66,0
3/27/09,15.5,15.26,15.5,15.2,-1
3/26/09,15.42,15.7,15.71,15.37,0
3/25/09,15.36,15.21,15.48,14.84,-1
3/24/09,15.16,15.21,15.63,15.06,0
3/23/09,14.67,15.38,15.45,14.54,-1
3/20/09,14.59,14.51,14.73,14.37,1
3/19/09,14.56,14.52,14.74,14.32,0
3/18/09,14.27,14.5,14.78,14.25,-1
3/17/09,13.6,14.24,14.24,13.58,0
3/16/09,13.79,13.63,13.91,13.45,0
3/13/09,13.76,13.7,13.89,13.57,0
3/12/09,13.27,13.76,13.8,13.14,0
3/11/09,12.84,13.24,13.44,12.8,0
3/10/09,12.11,12.66,12.74,12.05,0
3/9/09,12.01,11.87,12.51,11.8,0
3/6/09,12.62,12.19,12.63,11.76,-1
3/5/09,12.89,12.69,13.12,12.64,1
3/4/09,12.73,13.02,13.25,12.73,1
3/3/09,12.73,12.62,12.96,12.55,0
3/2/09,12.57,12.56,13.03,12.52,0
2/27/09,12.57,12.76,13.04,12.52,0
2/26/09,13.16,12.74,13.27,12.71,0
2/25/09,12.84,13.02,13.27,12.75,-1
2/24/09,12.46,12.89,12.98,12.43,0
2/23/09,13.09,12.42,13.14,12.36,1
2/20/09,12.78,13.03,13.2,12.71,0
2/19/09,13.33,12.95,13.46,12.87,0
2/18/09,13.59,13.48,13.69,13.25,0
2/17/09,13.86,13.5,13.86,13.47,0
2/13/09,14.16,14.17,14.28,14.02,0
2/12/09,13.69,14.18,14.25,13.69,0
2/11/09,13.77,13.83,14.04,13.68,0
2/10/09,14.45,13.98,14.64,13.87,0
2/9/09,14.29,14.64,14.71,14.21,0
2/6/09,13.87,14.25,14.29,13.86,0
2/5/09,13.25,13.78,13.89,13.23,1
2/4/09,13.33,13.36,13.75,13.3,-1
2/3/09,13.11,13.28,13.34,12.9,1
2/2/09,12.71,13.07,13.14,12.7,0
1/30/09,13.23,12.88,13.37,12.86,0
1/29/09,13.3,13.29,13.48,13.23,0
1/28/09,13.16,13.46,13.57,13.07,0
1/27/09,12.87,12.96,13.08,12.82,0
1/26/09,12.7,12.81,13,12.61,1
1/23/09,12.42,12.62,12.84,12.36,-1
1/22/09,12.57,12.62,12.86,12.26,0
1/21/09,11.36,11.83,11.84,11.33,0
1/20/09,11.71,11.17,11.71,11.17,1
1/16/09,12.04,11.76,12.05,11.49,0
1/15/09,11.5,11.91,12.02,11.44,0
1/14/09,12.32,12.19,12.46,12.1,-1
1/13/09,12.62,12.53,12.82,12.34,0
1/12/09,12.92,12.67,13,12.51,1
1/9/09,13.32,12.94,13.34,12.88,1
1/8/09,12.92,13.24,13.31,12.86,0
1/7/09,13.09,13,13.21,12.89,0
1/6/09,13.71,13.29,13.88,13.2,0
1/5/09,13.3,13.51,13.74,13.24,1
1/2/09,12.23,12.96,13.01,12.17,1
12/31/08,12.29,12.19,12.53,12.19,0
12/30/08,12.49,12.33,12.58,12.1,1
12/29/08,12.37,12.37,12.52,12.15,0
12/26/08,12.36,12.26,12.49,12.18,0
12/24/08,12.3,12.15,12.32,12.08,0
12/23/08,12.43,12.34,12.55,12.27,1
12/22/08,12.86,12.25,12.86,12.1,0
12/19/08,12.86,12.86,12.99,12.69,1
12/18/08,12.79,12.78,12.98,12.63,0
12/17/08,13,12.74,13.01,12.57,0
12/16/08,13.43,13.63,13.78,13.25,-1
12/15/08,13.71,13.54,13.74,13.29,0
12/12/08,13.27,14.04,14.14,13.22,0
12/11/08,13.88,13.57,14.46,13.55,-1
12/10/08,13.98,14.03,14.21,13.79,0
12/9/08,13.99,14.29,14.8,13.89,0
12/8/08,13.88,14.25,14.4,13.69,0
12/5/08,12.9,13.43,13.5,12.69,1
12/4/08,13.48,13.06,13.6,12.72,1
12/3/08,12.77,13.7,13.75,12.69,0
12/2/08,12.86,13.21,13.24,12.36,-1
12/1/08,13.05,12.7,13.18,12.7,0
11/28/08,13.53,13.24,13.54,13.12,-1
11/26/08,12.87,13.57,13.61,12.84,0
11/25/08,13.52,12.97,13.53,12.59,0
11/24/08,12.16,13.28,13.54,12.12,1
11/21/08,11.71,11.8,12.02,11.31,0
11/20/08,12.15,11.5,12.35,11.43,0
11/19/08,12.81,12.33,13.08,12.32,-1
11/18/08,12.8,12.84,13,12.41,0
11/17/08,12.64,12.59,12.94,12.47,0
11/14/08,13.38,12.89,13.43,12.86,0
11/13/08,12.86,13.78,13.78,12.29,-1
11/12/08,13.21,12.87,13.32,12.86,0
11/11/08,13.55,13.54,13.88,13.18,0
11/10/08,14.33,13.7,14.34,13.5,0
11/7/08,14.16,14.03,14.26,13.67,1
11/6/08,14.44,14.16,14.68,14,-1
11/5/08,15.57,14.76,15.67,14.71,0
11/4/08,15.71,15.86,15.97,15.24,0
11/3/08,15.13,15.28,15.59,14.98,0
10/31/08,15.34,15.37,15.83,15.02,0
10/30/08,15.49,15.86,16.03,15.37,0
10/29/08,14.39,14.94,15.65,14.28,0
10/28/08,13.62,14.27,14.36,13.2,0
10/27/08,13.58,13.16,13.95,13.12,-1
10/24/08,12.89,13.77,13.99,12.87,0
10/23/08,13.79,14.03,14.18,13.13,0
10/22/08,13.9,13.84,14.46,13.28,-1
10/21/08,13.85,13.07,13.99,13.02,0
10/20/08,14.27,14.06,14.29,13.38,0
10/17/08,14.2,13.91,14.58,12.27,0
10/16/08,14.25,14.56,14.78,13.11,0
10/15/08,14.83,13.99,15.29,13.98,0
10/14/08,16.63,14.87,16.63,14.73,1
10/13/08,14.97,15.75,15.79,14.43,0
10/10/08,12.24,13.83,14.29,12.14,0
10/9/08,13.36,12.68,13.69,12.37,0
10/8/08,12.28,12.83,13.76,12.24,0
10/7/08,14.36,12.74,14.5,12.71,0
10/6/08,13.14,14.02,14.11,12.51,0
10/3/08,14.86,13.87,15.21,13.52,0
10/2/08,15.44,14.3,15.54,14.29,0
10/1/08,15.98,15.59,16.05,15.34,-1
9/30/08,15.47,16.24,16.43,15.19,-1
9/29/08,17.07,15.04,17.1,14.37,0
9/26/08,17.86,18.32,18.54,17.57,0
9/25/08,18.58,18.85,19.26,18.36,0
9/24/08,18.2,18.39,18.71,17.88,0
9/23/08,18.8,18.12,19.4,18.09,-1
9/22/08,19.97,18.72,20.04,18.67,0
9/19/08,20.11,20.13,20.6,19.47,-1
9/18/08,18.65,19.16,19.35,17.24,0
9/17/08,19.76,18.26,19.79,18.26,0
9/16/08,19.09,19.98,20.36,18.88,0
9/15/08,20.29,20.05,21.1,20.05,0
9/12/08,21.54,21.28,21.56,20.93,0
9/11/08,21.14,21.81,21.86,20.86,-1
9/10/08,21.78,21.66,22.14,21.26,0
9/9/08,22.41,21.67,22.85,21.4,0
9/8/08,23.56,22.56,23.56,21.64,0
9/5/08,22.62,22.88,23.2,22.52,0
9/4/08,23.68,23.03,23.99,22.97,0
9/3/08,23.86,23.85,24.1,23.43,0
9/2/08,24.65,23.74,24.79,23.57,0
8/29/08,24.69,24.22,24.79,24.15,0
8/28/08,25.04,24.82,25.18,24.68,0
8/27/08,24.74,24.95,25.11,24.6,1
8/26/08,24.67,24.81,24.98,24.66,0
8/25/08,25.13,24.65,25.18,24.52,0
8/22/08,25.12,25.26,25.36,25.08,0
8/21/08,24.94,24.9,25.06,24.56,0
8/20/08,24.97,25.12,25.28,24.8,0
8/19/08,24.9,24.79,25.3,24.54,0
8/18/08,25.05,25.06,25.4,24.83,0
8/15/08,25.58,25.11,25.68,25.01,0
8/14/08,25.45,25.62,25.78,25.41,0
8/13/08,25.44,25.61,25.71,25.13,0
