Date,open_price,close_price,high_price,low_price
2010-07-27,37.24,37.73,37.83,37.19
2010-07-26,37.14,37.04,37.16,36.82
2010-07-23,36.73,37.13,37.20,36.61
2010-07-22,36.82,37.00,37.14,36.47
2010-07-21,37.86,36.32,37.88,36.29
2010-07-20,34.71,35.98,36.13,34.29
2010-07-19,35.68,35.08,35.70,34.23
2010-07-16,36.16,35.70,36.42,35.49
2010-07-15,35.47,35.92,36.71,35.33
2010-07-14,35.64,36.10,36.54,35.57
2010-07-13,36.60,35.97,36.63,35.20
2010-07-12,36.93,36.76,37.41,36.41
2010-07-09,36.71,37.09,37.13,36.45
2010-07-08,37.51,36.87,37.56,36.41
2010-07-07,35.80,36.95,36.97,35.68
2010-07-06,35.89,35.52,36.11,35.17
2010-07-02,35.79,35.28,35.85,34.74
2010-07-01,36.30,35.50,36.40,34.75
2010-06-30,36.68,35.93,36.85,35.72
2010-06-29,37.75,36.60,37.77,36.33
2010-06-28,38.14,38.33,38.54,37.79
2010-06-25,38.57,38.10,38.61,37.97
2010-06-24,38.71,38.43,39.03,38.30
2010-06-23,39.23,38.71,39.24,38.27
2010-06-22,38.89,39.12,39.42,38.79
2010-06-21,39.68,38.60,39.86,38.39
2010-06-18,38.89,39.15,39.29,38.77
2010-06-17,38.66,38.84,38.99,38.50
2010-06-16,37.29,38.18,38.25,37.23
2010-06-15,36.52,37.10,37.12,36.50
2010-06-14,36.57,36.33,37.02,36.29
2010-06-11,35.45,36.22,36.27,35.34
2010-06-10,34.97,35.79,35.85,34.60
2010-06-09,35.94,34.74,35.99,34.64
2010-06-08,36.20,35.62,36.26,35.09
2010-06-07,36.91,35.85,37.02,35.79
2010-06-04,36.92,36.57,37.41,36.38
2010-06-03,37.89,37.59,37.94,37.20
2010-06-02,37.82,37.71,37.83,37.19
2010-06-01,37.10,37.26,37.99,36.99
2010-05-28,37.03,36.70,37.06,36.19
2010-05-27,35.82,36.19,36.27,35.59
2010-05-26,35.74,34.87,36.02,34.82
2010-05-25,34.27,35.03,35.25,33.88
2010-05-24,35.32,35.25,35.84,35.18
2010-05-21,33.09,34.62,34.93,33.05
2010-05-20,34.49,33.97,34.84,33.74
2010-05-19,35.64,35.48,36.13,34.98
2010-05-18,36.72,36.05,36.94,35.75
2010-05-17,36.31,36.32,36.60,35.39
2010-05-14,36.46,36.26,36.64,35.64
2010-05-13,37.61,36.91,37.86,36.63
2010-05-12,37.09,37.44,37.59,36.96
2010-05-11,36.00,36.65,37.13,35.79
2010-05-10,35.88,36.28,36.38,35.50
2010-05-07,34.86,33.69,35.22,32.17
2010-05-06,36.29,35.18,36.89,28.46
2010-05-05,36.13,36.57,36.88,35.53
2010-05-04,37.49,36.95,37.61,36.68
2010-05-03,37.77,38.05,38.27,37.55
2010-04-30,38.53,37.30,38.65,37.29
2010-04-29,37.58,38.38,38.57,37.43
2010-04-28,37.57,37.37,37.71,36.63
2010-04-27,38.14,37.43,38.26,37.22
2010-04-26,38.85,38.50,38.92,38.31
2010-04-23,38.14,38.69,38.88,38.14
2010-04-22,36.88,38.07,38.11,36.60
2010-04-21,36.89,37.03,37.18,36.53
2010-04-20,35.61,34.94,35.61,34.71
2010-04-19,35.22,35.30,35.41,34.54
2010-04-16,35.57,35.34,35.88,34.94
2010-04-15,35.14,35.56,35.58,35.07
2010-04-14,35.02,35.10,35.12,34.87
2010-04-13,34.60,34.63,34.69,34.44
2010-04-12,34.70,34.61,34.72,34.54
2010-04-09,34.49,34.54,34.56,34.35
2010-04-08,34.34,34.28,34.51,34.01
2010-04-07,34.25,34.37,34.56,34.09
2010-04-06,34.04,34.22,34.32,33.86
2010-04-05,33.57,34.07,34.07,33.54
2010-04-01,33.95,33.71,34.10,33.25
2010-03-31,33.69,33.57,33.80,33.49
2010-03-30,33.81,33.69,33.93,33.46
2010-03-29,33.27,33.20,33.41,33.09
2010-03-26,32.71,32.99,33.14,32.65
2010-03-25,32.98,32.38,33.00,32.32
2010-03-24,32.55,32.77,32.89,32.50
2010-03-23,32.24,32.62,32.68,32.01
2010-03-22,31.50,32.11,32.29,31.45
2010-03-19,32.17,31.75,32.18,31.60
2010-03-18,31.99,32.09,32.14,31.80
2010-03-17,32.11,32.02,32.35,31.90
2010-03-16,32.03,32.06,32.14,31.79
2010-03-15,32.21,31.98,32.21,31.46
2010-03-12,32.44,32.37,32.53,32.25
2010-03-11,31.98,32.21,32.21,31.90
2010-03-10,31.96,32.12,32.21,31.89
2010-03-09,31.16,31.86,32.14,31.13
2010-03-08,31.43,31.30,31.44,31.18
2010-03-05,30.71,31.28,31.39,30.66
2010-03-04,29.91,30.10,30.13,29.80
2010-03-03,29.88,29.90,29.98,29.71
2010-03-02,30.00,29.84,30.12,29.68
2010-03-01,29.39,29.86,29.93,29.35
2010-02-26,28.92,29.23,29.31,28.86
2010-02-25,28.20,28.86,28.98,28.13
2010-02-24,28.36,28.67,28.78,28.26
2010-02-23,28.56,28.15,28.76,27.96
2010-02-22,28.92,28.63,28.93,28.46
2010-02-19,28.84,28.81,29.03,28.73
2010-02-18,28.80,28.99,29.13,28.70
2010-02-17,29.18,28.94,29.19,28.69
2010-02-16,28.88,29.06,29.10,28.79
2010-02-12,28.31,28.63,28.81,27.93
2010-02-11,27.83,28.38,28.54,27.72
2010-02-10,27.97,27.87,28.09,27.75
2010-02-09,28.07,28.03,28.21,27.82
2010-02-08,27.95,27.73,28.27,27.71
2010-02-05,27.53,27.92,28.00,27.26
2010-02-04,28.12,27.44,28.34,27.37
2010-02-03,27.89,28.46,28.60,27.77
2010-02-02,27.99,27.98,28.05,27.63
2010-02-01,27.51,27.82,28.00,27.33
2010-01-29,28.76,27.44,28.89,27.18
2010-01-28,29.33,28.47,29.36,28.39
2010-01-27,29.54,29.70,30.08,28.50
2010-01-26,29.41,29.42,30.53,28.94
2010-01-25,28.98,29.01,29.24,28.60
2010-01-22,29.54,28.25,29.64,28.17
2010-01-21,30.33,29.72,30.47,29.60
2010-01-20,30.70,30.25,30.79,29.93
2010-01-19,29.77,30.72,30.74,29.61
2010-01-15,30.20,29.42,30.23,29.41
2010-01-14,30.01,29.92,30.07,29.86
2010-01-13,29.73,30.09,30.13,29.16
2010-01-12,29.90,29.67,29.97,29.49
2010-01-11,30.42,30.02,30.43,29.78
2010-01-08,30.06,30.28,30.29,29.87
2010-01-07,30.24,30.08,30.29,29.86
2010-01-06,30.63,30.14,30.75,30.11
2010-01-05,30.68,30.63,30.80,30.46
2010-01-04,30.50,30.57,30.64,30.34
2009-12-31,30.44,30.10,30.48,30.08
2009-12-30,29.82,30.23,30.29,29.76
2009-12-29,30.38,29.87,30.39,29.82
2009-12-28,30.16,30.23,30.56,29.94
2009-12-24,29.06,29.86,29.91,29.05
2009-12-23,28.74,28.87,28.91,28.69
2009-12-22,28.54,28.62,28.69,28.38
2009-12-21,28.00,28.32,28.54,27.95
2009-12-18,27.59,27.92,27.93,27.51
2009-12-17,27.84,27.41,27.86,27.29
2009-12-16,27.86,27.86,28.07,27.79
2009-12-15,27.97,27.74,28.22,27.61
2009-12-14,27.92,28.14,28.20,27.51
2009-12-11,28.25,27.81,28.29,27.63
2009-12-10,28.53,28.06,28.53,28.02
2009-12-09,27.32,28.26,28.31,27.19
2009-12-08,27.01,27.12,27.48,26.96
2009-12-07,27.62,26.99,27.68,26.95
2009-12-04,28.53,27.62,28.55,27.18
2009-12-03,28.27,28.07,28.43,28.04
2009-12-02,28.44,28.03,28.77,27.96
2009-12-01,28.89,28.14,28.97,28.12
2009-11-30,28.70,28.56,28.81,28.40
2009-11-27,28.44,28.66,28.99,28.34
2009-11-25,29.36,29.17,29.38,29.11
2009-11-24,29.33,29.21,29.41,28.99
2009-11-23,29.02,29.41,29.43,28.99
2009-11-20,28.33,28.56,28.63,28.25
2009-11-19,29.22,28.64,29.23,28.54
2009-11-18,29.49,29.42,29.57,29.14
2009-11-17,29.44,29.57,29.63,29.29
2009-11-16,29.34,29.52,29.71,29.29
2009-11-13,28.99,29.21,29.26,28.87
2009-11-12,29.05,28.86,29.27,28.78
2009-11-11,29.23,29.04,29.29,28.83
2009-11-10,28.72,29.00,29.28,28.72
2009-11-09,28.14,28.78,28.84,28.04
2009-11-06,27.57,27.76,27.88,27.49
2009-11-05,27.53,27.72,27.86,27.40
2009-11-04,27.24,27.26,27.69,27.18
2009-11-03,26.86,26.96,27.07,26.56
2009-11-02,27.12,27.04,27.55,26.51
2009-10-30,28.03,26.93,28.11,26.58
2009-10-29,27.84,28.05,28.12,27.45
2009-10-28,28.18,27.49,28.29,27.30
2009-10-27,28.81,28.20,28.97,28.06
2009-10-26,29.07,28.93,29.54,28.59
2009-10-23,29.39,29.13,29.40,29.03
2009-10-22,29.22,29.31,29.69,28.93
2009-10-21,28.52,29.27,29.82,28.46
2009-10-20,28.64,28.39,28.82,28.26
2009-10-19,26.84,27.12,27.14,26.51
2009-10-16,27.04,26.86,27.19,26.83
2009-10-15,27.09,27.22,27.27,27.08
2009-10-14,27.45,27.33,27.47,27.18
2009-10-13,27.23,27.15,27.31,27.10
2009-10-12,27.28,27.26,27.36,27.09
2009-10-09,26.99,27.21,27.24,26.95
2009-10-08,27.25,27.04,27.35,26.98
2009-10-07,27.12,27.18,27.22,27.00
2009-10-06,26.82,27.14,27.14,26.76
2009-10-05,26.60,26.57,26.69,26.32
2009-10-02,25.91,26.41,26.56,25.91
2009-10-01,26.50,25.84,26.60,25.81
2009-09-30,26.58,26.48,26.64,26.09
2009-09-29,26.67,26.48,26.77,26.33
2009-09-28,26.26,26.59,26.67,26.19
2009-09-25,26.02,26.05,26.50,25.92
2009-09-24,26.74,26.26,26.81,26.11
2009-09-23,26.49,26.50,26.99,26.43
2009-09-22,26.44,26.35,26.48,26.12
2009-09-21,26.35,26.29,26.45,25.95
2009-09-18,26.56,26.43,26.65,26.39
2009-09-17,26.00,26.36,26.68,26.00
2009-09-16,25.43,25.98,26.11,25.41
2009-09-15,24.86,25.02,25.09,24.80
2009-09-14,24.41,24.82,24.84,24.32
2009-09-11,24.71,24.59,24.74,24.41
2009-09-10,24.58,24.65,24.75,24.40
2009-09-09,24.67,24.45,24.92,24.24
2009-09-08,24.63,24.70,24.73,24.57
2009-09-04,23.89,24.33,24.39,23.87
2009-09-03,23.78,23.79,23.87,23.57
2009-09-02,23.50,23.60,23.94,23.44
2009-09-01,24.01,23.61,24.29,23.56
2009-08-31,24.01,24.03,24.12,23.79
2009-08-28,24.58,24.29,24.64,24.08
2009-08-27,24.09,24.21,24.22,23.55
2009-08-26,24.13,23.92,24.22,23.82
2009-08-25,24.20,24.20,24.42,24.16
2009-08-24,24.29,24.15,24.39,24.04
2009-08-21,23.97,24.17,24.20,23.83
2009-08-20,23.56,23.76,23.82,23.52
2009-08-19,23.25,23.51,23.61,23.21
2009-08-18,23.11,23.43,23.46,23.06
2009-08-17,23.37,22.80,23.37,22.77
2009-08-14,23.97,23.83,24.03,23.65
2009-08-13,23.80,24.06,24.10,23.79
2009-08-12,23.21,23.62,23.82,23.21
2009-08-11,23.37,23.26,23.48,23.13
2009-08-10,23.63,23.53,23.80,23.38
2009-08-07,23.64,23.64,23.80,23.54
2009-08-06,23.65,23.42,23.79,23.30
2009-08-05,23.71,23.59,23.91,23.46
2009-08-04,23.58,23.65,23.65,23.46
2009-08-03,23.59,23.78,23.81,23.55
2009-07-31,23.29,23.34,23.57,23.27
2009-07-30,23.09,23.26,23.53,23.07
2009-07-29,22.71,22.86,22.92,22.61
2009-07-28,22.71,22.86,22.87,22.51
2009-07-27,22.86,22.87,22.98,22.47
2009-07-24,22.42,22.86,22.86,22.36
2009-07-23,22.36,22.55,22.63,22.22
2009-07-22,22.50,22.39,22.68,22.30
2009-07-21,21.92,21.64,21.92,21.39
2009-07-20,21.88,21.84,22.15,21.56
2009-07-17,21.31,21.68,21.72,21.23
2009-07-16,20.84,21.07,21.15,20.80
2009-07-15,20.70,20.98,21.00,20.62
2009-07-14,20.30,20.32,20.45,20.17
2009-07-13,19.93,20.33,20.33,19.65
2009-07-10,19.49,19.79,19.85,19.47
2009-07-09,19.69,19.48,19.71,19.42
2009-07-08,19.42,19.60,19.72,19.20
2009-07-07,19.78,19.34,19.95,19.31
2009-07-06,19.81,19.80,19.86,19.46
2009-07-02,20.19,20.00,20.40,19.97
2009-07-01,20.50,20.40,20.67,20.36
2009-06-30,20.38,20.35,20.54,20.26
2009-06-29,20.49,20.28,20.56,20.22
2009-06-26,19.96,20.35,20.51,19.96
2009-06-25,19.40,19.98,20.03,19.32
2009-06-24,19.35,19.46,19.64,19.27
2009-06-23,19.48,19.14,19.56,18.98
2009-06-22,20.09,19.62,20.22,19.48
2009-06-19,19.72,19.93,19.93,19.56
2009-06-18,19.43,19.41,19.71,19.37
2009-06-17,19.53,19.37,19.64,19.22
2009-06-16,19.52,19.48,19.78,19.44
2009-06-15,19.43,19.44,19.56,19.27
2009-06-12,19.84,19.57,19.87,19.43
2009-06-11,19.94,19.99,20.22,19.79
2009-06-10,20.29,20.04,20.34,19.76
2009-06-09,20.54,20.39,20.65,20.08
2009-06-08,20.56,20.55,20.60,19.92
2009-06-05,20.79,20.67,20.91,20.46
2009-06-04,20.02,20.53,20.60,20.01
2009-06-03,20.01,20.14,20.16,19.87
2009-06-02,19.86,19.93,20.19,19.76
2009-06-01,19.48,19.91,20.00,19.43
2009-05-29,19.34,19.40,19.41,19.12
2009-05-28,19.07,19.30,19.34,18.86
2009-05-27,18.83,19.01,19.28,18.70
2009-05-26,17.83,18.68,18.69,17.79
2009-05-22,17.73,17.50,17.74,17.39
2009-05-21,17.86,17.74,18.11,17.56
2009-05-20,18.25,17.98,18.46,17.90
2009-05-19,18.12,18.21,18.47,17.96
2009-05-18,17.69,18.09,18.10,17.37
2009-05-15,17.45,17.49,17.80,17.37
2009-05-14,17.11,17.56,17.65,17.10
2009-05-13,17.59,17.07,17.72,17.05
2009-05-12,18.53,17.77,18.53,17.61
2009-05-11,18.18,18.51,18.71,18.16
2009-05-08,18.44,18.46,18.75,18.04
2009-05-07,18.87,18.44,18.91,18.27
2009-05-06,19.07,18.93,19.07,18.60
2009-05-05,18.82,18.96,18.98,18.73
2009-05-04,18.31,18.87,18.89,18.24
2009-05-01,17.97,18.18,18.28,17.97
2009-04-30,18.05,17.98,18.14,17.85
2009-04-29,17.83,17.88,18.12,17.69
2009-04-28,17.62,17.70,18.03,17.61
2009-04-27,17.55,17.82,17.86,17.52
2009-04-24,17.79,17.70,17.88,17.57
2009-04-23,18.09,17.91,18.17,17.64
2009-04-22,17.51,17.36,17.91,17.31
2009-04-21,16.99,17.39,17.45,16.94
2009-04-20,17.39,17.21,17.57,17.02
2009-04-17,17.29,17.63,17.75,17.18
2009-04-16,17.03,17.35,17.59,16.97
2009-04-15,16.72,16.81,16.89,16.54
2009-04-14,17.08,16.90,17.17,16.75
2009-04-13,17.14,17.17,17.28,17.00
2009-04-09,16.92,17.08,17.14,16.85
2009-04-08,16.47,16.62,16.68,16.37
2009-04-07,16.63,16.43,16.67,16.31
2009-04-06,16.42,16.92,16.96,16.18
2009-04-03,16.27,16.57,16.59,16.22
2009-04-02,15.72,16.10,16.39,15.68
2009-04-01,14.86,15.53,15.57,14.84
2009-03-31,15.07,15.02,15.35,15.00
2009-03-30,14.87,14.93,15.00,14.66
2009-03-27,15.50,15.26,15.50,15.20
2009-03-26,15.42,15.70,15.71,15.37
2009-03-25,15.36,15.21,15.48,14.84
2009-03-24,15.16,15.21,15.63,15.06
2009-03-23,14.67,15.38,15.45,14.54
2009-03-20,14.59,14.51,14.73,14.37
2009-03-19,14.56,14.52,14.74,14.32
2009-03-18,14.27,14.50,14.78,14.25
2009-03-17,13.60,14.24,14.24,13.58
2009-03-16,13.79,13.63,13.91,13.45
2009-03-13,13.76,13.70,13.89,13.57
2009-03-12,13.27,13.76,13.80,13.14
2009-03-11,12.84,13.24,13.44,12.80
2009-03-10,12.11,12.66,12.74,12.05
2009-03-09,12.01,11.87,12.51,11.80
2009-03-06,12.62,12.19,12.63,11.76
2009-03-05,12.89,12.69,13.12,12.64
2009-03-04,12.73,13.02,13.25,12.73
2009-03-03,12.73,12.62,12.96,12.55
2009-03-02,12.57,12.56,13.03,12.52
2009-02-27,12.57,12.76,13.04,12.52
2009-02-26,13.16,12.74,13.27,12.71
2009-02-25,12.84,13.02,13.27,12.75
2009-02-24,12.46,12.89,12.98,12.43
2009-02-23,13.09,12.42,13.14,12.36
2009-02-20,12.78,13.03,13.20,12.71
2009-02-19,13.33,12.95,13.46,12.87
2009-02-18,13.59,13.48,13.69,13.25
2009-02-17,13.86,13.50,13.86,13.47
2009-02-13,14.16,14.17,14.28,14.02
2009-02-12,13.69,14.18,14.25,13.69
2009-02-11,13.77,13.83,14.04,13.68
2009-02-10,14.45,13.98,14.64,13.87
2009-02-09,14.29,14.64,14.71,14.21
2009-02-06,13.87,14.25,14.29,13.86
2009-02-05,13.25,13.78,13.89,13.23
2009-02-04,13.33,13.36,13.75,13.30
2009-02-03,13.11,13.28,13.34,12.90
2009-02-02,12.71,13.07,13.14,12.70
2009-01-30,13.23,12.88,13.37,12.86
2009-01-29,13.30,13.29,13.48,13.23
2009-01-28,13.16,13.46,13.57,13.07
2009-01-27,12.87,12.96,13.08,12.82
2009-01-26,12.70,12.81,13.00,12.61
2009-01-23,12.42,12.62,12.84,12.36
2009-01-22,12.57,12.62,12.86,12.26
2009-01-21,11.36,11.83,11.84,11.33
2009-01-20,11.71,11.17,11.71,11.17
2009-01-16,12.04,11.76,12.05,11.49
2009-01-15,11.50,11.91,12.02,11.44
2009-01-14,12.32,12.19,12.46,12.10
2009-01-13,12.62,12.53,12.82,12.34
2009-01-12,12.92,12.67,13.00,12.51
2009-01-09,13.32,12.94,13.34,12.88
2009-01-08,12.92,13.24,13.31,12.86
2009-01-07,13.09,13.00,13.21,12.89
2009-01-06,13.71,13.29,13.88,13.20
2009-01-05,13.30,13.51,13.74,13.24
2009-01-02,12.23,12.96,13.01,12.17
2008-12-31,12.29,12.19,12.53,12.19
2008-12-30,12.49,12.33,12.58,12.10
2008-12-29,12.37,12.37,12.52,12.15
2008-12-26,12.36,12.26,12.49,12.18
2008-12-24,12.30,12.15,12.32,12.08
2008-12-23,12.43,12.34,12.55,12.27
2008-12-22,12.86,12.25,12.86,12.10
2008-12-19,12.86,12.86,12.99,12.69
2008-12-18,12.79,12.78,12.98,12.63
2008-12-17,13.00,12.74,13.01,12.57
2008-12-16,13.43,13.63,13.78,13.25
2008-12-15,13.71,13.54,13.74,13.29
2008-12-12,13.27,14.04,14.14,13.22
2008-12-11,13.88,13.57,14.46,13.55
2008-12-10,13.98,14.03,14.21,13.79
2008-12-09,13.99,14.29,14.80,13.89
2008-12-08,13.88,14.25,14.40,13.69
2008-12-05,12.90,13.43,13.50,12.69
2008-12-04,13.48,13.06,13.60,12.72
2008-12-03,12.77,13.70,13.75,12.69
2008-12-02,12.86,13.21,13.24,12.36
2008-12-01,13.05,12.70,13.18,12.70
2008-11-28,13.53,13.24,13.54,13.12
2008-11-26,12.87,13.57,13.61,12.84
2008-11-25,13.52,12.97,13.53,12.59
2008-11-24,12.16,13.28,13.54,12.12
2008-11-21,11.71,11.80,12.02,11.31
2008-11-20,12.15,11.50,12.35,11.43
2008-11-19,12.81,12.33,13.08,12.32
2008-11-18,12.80,12.84,13.00,12.41
2008-11-17,12.64,12.59,12.94,12.47
2008-11-14,13.38,12.89,13.43,12.86
2008-11-13,12.86,13.78,13.78,12.29
2008-11-12,13.21,12.87,13.32,12.86
2008-11-11,13.55,13.54,13.88,13.18
2008-11-10,14.33,13.70,14.34,13.50
2008-11-07,14.16,14.03,14.26,13.67
2008-11-06,14.44,14.16,14.68,14.00
2008-11-05,15.57,14.76,15.67,14.71
2008-11-04,15.71,15.86,15.97,15.24
2008-11-03,15.13,15.28,15.59,14.98
2008-10-31,15.34,15.37,15.83,15.02
2008-10-30,15.49,15.86,16.03,15.37
2008-10-29,14.39,14.94,15.65,14.28
2008-10-28,13.62,14.27,14.36,13.20
2008-10-27,13.58,13.16,13.95,13.12
2008-10-24,12.89,13.77,13.99,12.87
2008-10-23,13.79,14.03,14.18,13.13
2008-10-22,13.90,13.84,14.46,13.28
2008-10-21,13.85,13.07,13.99,13.02
2008-10-20,14.27,14.06,14.29,13.38
2008-10-17,14.20,13.91,14.58,12.27
2008-10-16,14.25,14.56,14.78,13.11
2008-10-15,14.83,13.99,15.29,13.98
2008-10-14,16.63,14.87,16.63,14.73
2008-10-13,14.97,15.75,15.79,14.43
2008-10-10,12.24,13.83,14.29,12.14
2008-10-09,13.36,12.68,13.69,12.37
2008-10-08,12.28,12.83,13.76,12.24
2008-10-07,14.36,12.74,14.50,12.71
2008-10-06,13.14,14.02,14.11,12.51
2008-10-03,14.86,13.87,15.21,13.52
2008-10-02,15.44,14.30,15.54,14.29
2008-10-01,15.98,15.59,16.05,15.34
2008-09-30,15.47,16.24,16.43,15.19
2008-09-29,17.07,15.04,17.10,14.37
2008-09-26,17.86,18.32,18.54,17.57
2008-09-25,18.58,18.85,19.26,18.36
2008-09-24,18.20,18.39,18.71,17.88
2008-09-23,18.80,18.12,19.40,18.09
2008-09-22,19.97,18.72,20.04,18.67
2008-09-19,20.11,20.13,20.60,19.47
2008-09-18,18.65,19.16,19.35,17.24
2008-09-17,19.76,18.26,19.79,18.26
2008-09-16,19.09,19.98,20.36,18.88
2008-09-15,20.29,20.05,21.10,20.05
2008-09-12,21.54,21.28,21.56,20.93
2008-09-11,21.14,21.81,21.86,20.86
2008-09-10,21.78,21.66,22.14,21.26
2008-09-09,22.41,21.67,22.85,21.40
2008-09-08,23.56,22.56,23.56,21.64
2008-09-05,22.62,22.88,23.20,22.52
2008-09-04,23.68,23.03,23.99,22.97
2008-09-03,23.86,23.85,24.10,23.43
2008-09-02,24.65,23.74,24.79,23.57
2008-08-29,24.69,24.22,24.79,24.15
2008-08-28,25.04,24.82,25.18,24.68
2008-08-27,24.74,24.95,25.11,24.60
2008-08-26,24.67,24.81,24.98,24.66
2008-08-25,25.13,24.65,25.18,24.52
2008-08-22,25.12,25.26,25.36,25.08
2008-08-21,24.94,24.90,25.06,24.56
2008-08-20,24.97,25.12,25.28,24.80
2008-08-19,24.90,24.79,25.30,24.54
2008-08-18,25.05,25.06,25.40,24.83
2008-08-15,25.58,25.11,25.68,25.01
2008-08-14,25.45,25.62,25.78,25.41
2008-08-13,25.44,25.61,25.71,25.13
2008-08-12,24.79,25.25,25.61,24.79
2008-08-11,24.30,24.79,25.21,24.24
2008-08-08,23.41,24.22,24.24,23.39
2008-08-07,23.27,23.37,23.74,23.07
2008-08-06,22.85,23.46,23.91,22.57
2008-08-05,22.21,22.95,22.97,22.12
2008-08-04,22.37,21.89,22.56,21.84
2008-08-01,22.85,22.38,22.86,22.25
2008-07-31,22.53,22.71,23.17,22.43
2008-07-30,22.53,22.84,22.93,22.30
2008-07-29,22.18,22.44,22.78,21.95
2008-07-28,23.17,22.06,23.21,22.00
2008-07-25,22.91,23.16,23.29,22.66
2008-07-24,23.47,22.72,23.61,22.64
2008-07-23,23.59,23.75,24.05,23.08
2008-07-22,21.27,23.15,23.25,20.93
2008-07-21,23.84,23.76,23.93,23.02
2008-07-18,24.03,23.59,24.24,23.57
2008-07-17,24.87,24.54,25.00,24.48
2008-07-16,24.30,24.69,24.70,24.09
2008-07-15,24.61,24.23,24.82,23.77
2008-07-14,25.61,24.84,25.61,24.73
2008-07-11,25.05,24.65,25.30,24.43
2008-07-10,24.99,25.23,25.33,24.48
2008-07-09,25.75,24.89,25.84,24.88
2008-07-08,25.06,25.65,25.67,24.68
2008-07-07,24.71,25.02,25.30,24.56
2008-07-03,24.23,24.30,24.60,23.68
2008-07-02,25.01,24.03,25.35,24.03
2008-07-01,23.44,24.95,24.96,23.43
2008-06-30,24.29,23.92,24.57,23.80
2008-06-27,23.78,24.30,24.37,23.45
2008-06-26,24.88,24.04,24.98,24.00
2008-06-25,24.93,25.34,25.55,24.84
2008-06-24,24.58,24.75,25.11,24.52
2008-06-23,24.97,24.74,25.13,24.51
2008-06-20,25.58,25.04,25.86,25.00
2008-06-19,25.50,25.84,26.05,25.26
2008-06-18,25.86,25.54,26.03,25.34
2008-06-17,25.45,25.92,26.00,25.34
2008-06-16,24.46,25.26,25.41,24.15
2008-06-13,24.50,24.62,24.88,23.62
2008-06-12,25.92,24.75,26.09,24.46
2008-06-11,26.33,25.83,26.57,25.66
2008-06-10,25.76,26.52,26.68,25.57
2008-06-09,26.42,25.94,26.42,25.11
2008-06-06,26.86,26.52,27.14,26.51
2008-06-05,26.61,27.06,27.12,26.53
2008-06-04,26.29,26.46,26.73,26.18
2008-06-03,26.70,26.48,26.89,26.05
2008-06-02,26.93,26.59,27.09,26.36
2008-05-30,26.79,26.96,27.08,26.77
2008-05-29,26.70,26.67,26.89,26.50
2008-05-28,26.78,26.72,26.85,26.25
2008-05-27,26.11,26.63,26.63,25.98
2008-05-23,25.82,25.88,26.00,25.40
2008-05-22,25.60,25.29,25.90,24.57
2008-05-21,26.52,25.46,26.86,25.18
2008-05-20,25.98,26.56,26.59,25.73
2008-05-19,26.84,26.23,26.96,25.90
2008-05-16,27.19,26.80,27.19,26.71
2008-05-15,26.68,27.10,27.13,26.31
2008-05-14,27.33,26.61,27.46,26.51
2008-05-13,26.94,27.14,27.35,26.84
2008-05-12,26.45,26.88,26.98,26.12
2008-05-09,26.17,26.21,26.32,25.91
2008-05-08,26.25,26.44,26.64,26.15
2008-05-07,26.59,26.08,26.89,25.79
2008-05-06,26.37,26.67,26.73,26.03
2008-05-05,25.97,26.39,26.47,25.86
2008-05-02,25.76,25.85,25.99,25.51
2008-05-01,25.00,25.71,25.71,24.98
2008-04-30,25.18,24.85,25.71,24.70
2008-04-29,24.44,25.01,25.09,24.32
2008-04-28,24.25,24.61,24.82,24.16
2008-04-25,24.37,24.25,24.44,23.77
2008-04-24,23.62,24.13,24.28,22.74
2008-04-23,23.44,23.27,23.55,23.01
2008-04-22,23.92,22.89,24.00,22.58
2008-04-21,23.19,24.02,24.07,23.11
2008-04-18,22.72,23.01,23.18,22.63
2008-04-17,22.03,22.07,22.29,21.91
2008-04-16,21.68,21.96,22.01,21.52
2008-04-15,21.34,21.20,21.39,20.82
2008-04-14,20.95,21.11,21.32,20.65
2008-04-11,21.82,21.02,21.90,20.91
2008-04-10,21.59,22.08,22.20,21.51
2008-04-09,21.91,21.63,21.98,21.49
2008-04-08,21.93,21.83,22.35,21.76
2008-04-07,22.30,22.27,22.81,22.16
2008-04-04,21.74,21.87,22.10,21.54
2008-04-03,21.01,21.66,21.95,21.00
2008-04-02,21.29,21.07,21.60,20.84
2008-04-01,20.90,21.36,21.38,20.52
2008-03-31,20.46,20.50,20.82,20.36
2008-03-28,20.26,20.43,20.66,20.23
2008-03-27,20.70,20.04,20.76,20.00
2008-03-26,20.12,20.72,20.82,20.09
2008-03-25,19.99,20.14,20.44,19.62
2008-03-24,19.14,19.93,20.12,19.09
2008-03-20,18.73,19.04,19.04,18.45
2008-03-19,19.01,18.52,19.18,18.52
2008-03-18,18.45,18.97,19.00,18.38
2008-03-17,17.51,18.10,18.37,17.51
2008-03-14,18.57,18.09,18.61,17.74
2008-03-13,17.71,18.28,18.50,17.57
2008-03-12,18.14,18.00,18.38,17.88
2008-03-11,17.73,18.19,18.21,17.43
2008-03-10,17.45,17.10,17.64,17.05
2008-03-07,17.21,17.46,17.57,17.01
2008-03-06,17.84,17.28,18.21,17.26
2008-03-05,17.66,17.78,17.88,17.46
2008-03-04,17.43,17.80,17.84,17.20
2008-03-03,17.78,17.39,18.00,16.86
2008-02-29,18.47,17.86,18.60,17.83
