id,text,date
1.24563E+18,Head to Head Review: QUALCOMM $QCOM versus SeaChange International $SEAC,4/2/20 8:35
1.24563E+18,Head to Head Comparison: SeaChange International $SEAC vs. QUALCOMM $QCOM ,4/2/20 8:35
1.24563E+18,Head to Head Comparison: SeaChange International $SEAC vs. QUALCOMM $QCOM http://zpr.io/tkEbW,4/2/20 8:33
1.24563E+18,Head to Head Comparison: SeaChange International $SEAC vs. QUALCOMM $QCOM http://zolmax.com/?p=3867701,4/2/20 8:32
1.24557E+18,5G Back on Watch OTC $TPTW $ZTCOY $SSNLF $ZTCOF $TSEM $MRVL $RESN $ERIC $SWKS $AAPL $INTC $QCOM $AVGO $XLNX https://www.cnbc.com/2019/02/06/cramer-here-are-the-5-biggest-beneficiaries-of-the-5g-rollout.html $TMUS $S $T $VZ $BCE $VISM $NOK $QCOM $QRVO $MSFT $DLR $WPC,4/2/20 4:33
1.24555E+18,#DeathCross $QCOM at 65.90 R8 HiLo 25% T1Y 94 buy 2.2 PE 18.7 DIV 3.67% #QUALCOMM I #stocks #trading #finance #market http://tinyurl.com/qwxxxy3,4/2/20 3:23
1.24554E+18,$SPY Support and Resistance (Pivots) for Thu 4/2/20: $BABA $JD $WFC $XOM $MCD $QCOM $MU $SBUX $TWTR $SPY $AAL $SQ $JPM #stocks #pivots #markets #daytrading #watchlist #charts #baba #ATHS #spx $spx #baba #jd #jpm #wfc #xom #mcd #qcom #mu #sbux #twtr #aal #spce #JPM,4/2/20 2:50
1.24554E+18,"Top 20 NASDAQ gainers for Wednesday April 1st, 2020 (>=5,000,000 in volume and >$5 per share) $CEMI $PTON $DISCK $INO $SQQQ $DISCA $NBL $NLOK $JD $TMUS $CZR $PAYX $QCOM $GT $WDAY $CY $ZNGA $TXN $PEP $MDLZ",4/2/20 2:41
1.24554E+18,"Cheap put options and hedges: $QCOM puts cheaper than 88% of history, $DOCU 88%, $GDXJ 88%, $JD 88%, $TEVA 88%, $WBA 88%, $EWZ 88%",4/2/20 2:39
1.24552E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,4/2/20 1:09
1.24552E+18,Finished the day with 4 Wins and 1 Loss: $FB - 150 puts at .66 - $1.22 - Win $ROKU - 75 puts at .80 - $1.21 - Win $QCOM - 66 puts at .77 - $1.90 - Win 100%+ $DIS - 89 puts at .66 - $1.15 - Win $SPX - 2510 calls at .50 - Loss (failed eod push) Was a good day.,4/2/20 1:03
1.24551E+18,$QCOM CEO said this on Bloomberg: ,4/2/20 0:48
1.24551E+18,"$QCOM NEW ARTICLE : China's Handset Use Took 5 Weeks to Return to Normal, Says Qualcomm CEO https://dashboard.stck.pro/news.php?ticker=QCOM&amp;rowid=4095002 Get all the latest $QCOM related news here : https://dashboard.stck.pro/news.php?ticker=QCOM",4/2/20 0:37
1.24549E+18,$QCOM: New Insider Filing on QUALCOMM INC/DE's Director NEIL SMIT: ,4/1/20 23:17
1.24548E+18,$GS says buy $VZ $QCOM ,4/1/20 22:51
1.24548E+18,"7/10 Cash rich co's No more + net cash large US co's, seems like corporate America decided to use free cash flow + debt to buy stocks at extended multiples. High margin co's with negative net cash balances: $BMY, $PFE $MRK $AMGN $JNJ $QCOM $INTC $ORCL $CSCO $CVX $XOM",4/1/20 22:18
1.24547E+18,Wednesday's Top Flow in #SP500 Buy flow and Sell flow. $AAPL $INTC $MSFT $CSCO $CCL $GILD $AMAT $CSX $QCOM $KLAC $NVDA $PEP $NFLX $ADBE $BA $COST $CMCSA $AMD $HD $GOOG https://apple.co/2XZuTYw,4/1/20 22:15
1.24547E+18,$csco 3.76% $msft 1.34% $intc 2.54% $qcom 3.76%,4/1/20 22:06
1.24547E+18,$QCOM: New Insider Filing on QUALCOMM INC/DE's Director MARK D MCLAUGHLIN: ,4/1/20 21:40
1.24546E+18,"Wednesday's Top Flow in #NASDAQ, Buy Flow and Sell Flow. $AAPL $INTC $MSFT $CSCO $GILD $AMAT $QCOM $KLAC $ORLY $INTU $NVDA $NFLX $ADBE $COST $CMCSA $SBUX $GOOG $ORCL $ADP $BIIB https://apple.co/2XZuTYw",4/1/20 21:33
1.24546E+18,#Credit line of @robinhoodapp #maxed #robinhood #robinhooddown #robinhoodoutage $SPY $QQQ $DIA $AAPL $MSFT $FB $SBUX $TSLA $COST $GM $DAL $XOM $JPM $DIS $TWTR $JPM $AMZN $T $TMUS $SPCE $UBER $BIDU $BAC $INTC $GOOG $AMD $DIS $GS $TGT $INTC $BA $BYND $QCOM $GE $NFLX #CensusDay2020,4/1/20 21:23
1.24545E+18,$QCOM: New Insider Filing on QUALCOMM INC/DE's Director MARK FIELDS: ,4/1/20 20:35
1.24544E+18,@CNBCFastMoney $QCOM-- HUGE INSIDER SELLING,4/1/20 19:44
1.24542E+18,#estate asset watch - the large caps of trading on Wednesday - $AAPL $MSFT $AMZN $TSLA $BA $AMD $NVDA $BABA $FB $NFLX $GOOGL $GOOG $JPM $ZM $DIS $DAL $V $BAC $MU $T $MA $CCL $HD $XOM $INTC $BRK $UTX $WFC $JNJ $C $CRM $ADBE $JD $PG $COST $ABBV $WMT $UBER $ABT $ROKU $CVX $QCOM $SQ,4/1/20 18:30
1.24542E+18,$qcom 800 $70 calls may bought at bid 3.45 $uso 500 $5 calls weekly bought at mid,4/1/20 18:23
1.24542E+18,$ITOX OVERSOLD here. Float MICROSCOPIC gonna go $AAPL $GOOG $AMZN $QQQ $MSFT $TSLA $AMD $NVDA $QCOM $NFLX $INTC $CSCO $NXPI $TQQQ $TLT $WDC $ADBE $BKNG #stocks $TWLO $CRON $ACB $FB $TSLA $ATEC $HEB $TTCM $AMRN $NOVN $GNMX $NWBO $VERB $DAVC $WATT $T $IRNC $LEAS $VSHC $SNPW $T $S,4/1/20 18:20
1.2454E+18,$AMRN $QCOM $APT big plays here for us!,4/1/20 17:37
1.2454E+18,Roth Capital's SPAC Roth CH Acquisition ( $ROTH ) files for a $75 million IPO. #stocks #Stock #Finance $DELL $GM $TSLA $TM $WKHS $C $XOM $INTC $DIS $SPT $AAPL $VZ $TMUS $CTL $MSFT $CSCO $NOK $AMD $AVYA $QCOM $ERIC $HON $SWIR $DISH $CHL $FTR $T $GE $TGODF,4/1/20 17:35
1.2454E+18,Don't believe China I said. The data is false. Hope you listened to me $AAPL $AMD $ADBE $AYX $BA $BABA $DIS $ENPH $HD $JNUG $IWM $LULU $NKE $MSFT $MU $NUGT $NVDA $QCOM $SPCE $SQ $SPY $TSLA $QQQ $PYPL $ROKU $SHOP $TEAM $TTD $ZM $ZS,4/1/20 17:18
1.24538E+18,$AMRN closed -70%! BULLS! SHORT SQUEEZE! $AAPL $GOOG $AMZN $QQQ $MSFT $TSLA $AMD $NVDA $QCOM $NFLX $INTC $CSCO $NXPI $TQQQ $TLT $WDC $ADBE $BKNG #stocks $TWLO $CRON $ACB $FB $TSLA $ATEC $HEB $TTCM $AMRN $NOVN $GNMX $NWBO $VERB $DAVC $WATT $T $IRNC $LEAS $VSHC $SNPW $T $S,4/1/20 15:52
1.24538E+18,"Today Top Flow in #NASDAQ, Buy Flow and Sell Flow. $AAPL $NVDA $GILD $ILMN $INTC $LRCX $MU $CSCO $ADBE $ISRG $MSFT $AMZN $GOOG $NFLX $COST $SBUX $ORCL $QCOM $ADSK $ATVI https://apple.co/2XZuTYw",4/1/20 15:40
1.24537E+18,#Qualcomm $QCOM 68.31 +1.0% Teardown of Huawei flagship phone finds US parts despite blacklisting http://dlvr.it/RSzPl2 Message Board: http://dlvr.it/RSzPl8,4/1/20 15:30
1.24537E+18,$AMRN closed -70%! Over $140 mil traded! Short SQUEEZE $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options,4/1/20 15:28
1.24537E+18,"Optimus v4 2020-04-01 11:00 EST. Bought/Opened: $QCOM at $67.87. QUALCOMM, Inc (CORP). Win Chance: 65%. Avg Win: 4%. Avg Loss: 5.71%. Avg Hold: 7d. Trade Id: 39447218803048729. Stats: https://deustrader.com/optimus_mixus4.html",4/1/20 15:10
1.24537E+18,"Semis are in Green: $QCOM, $AMD, $MU, etc",4/1/20 15:09
1.24536E+18,Sentiment 7-days Signals #NASDAQ #NYSE #trading BUY $CAT BUY $X BUY $QCOM,4/1/20 14:34
1.24536E+18,Sentiment Intraday Signals #NASDAQ #NYSE #trading SELL $CSCO BUY $DLTR SELL $TSCO SELL $ADP SELL $EXPE BUY $CHRW SELL $CHK SELL $HD BUY $SYK BUY $USB SELL $ISRG SELL $HPQ SELL $RTN SELL $CTL BUY $QCOM SELL $ORCL BUY $RIG SELL $NVDA BUY $WM BUY $COST,4/1/20 14:34
1.24536E+18,Semiconductor Companies: Where Are They In The Chip Cycle? https://www.investors.com/news/technology/semiconductor-companies-semiconductor-industry/ $TSM $INTC $TXN $NVDA $QCOM $AVGO $AMD,4/1/20 14:19
1.24535E+18,$AMRN closed -70%! Have $700 mill cash! BOUNCING! $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $AAPL $FB $AMZN $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain,4/1/20 13:45
1.24534E+18,$MSFT $NOK $QCOM $ERIC: Nokia Stirs Telco Space With 5G-Backed Automated Operations: https://www.StockNewsWires.com/msft-nok-qcom-eric-nokia-stirs-telco-space-with-5g-backed-automated-operations/,4/1/20 13:34
1.24534E+18,"$T $QCOM $IDCC $VSAT: AT&amp;T Wins Auction 103, Aims to Boost Network Performance: https://www.StockNewsWires.com/t-qcom-idcc-vsat-att-wins-auction-103-aims-to-boost-network-performance/",4/1/20 13:32
1.24534E+18,"Enter your dream limit buys now. I took the recent lows and upped them by anywhere from 5%-7% on the stocks I feel like I missed during our little ""Bull"" market run last week. $AAPL $MSFT $FB $DIS $KO $MU $QCOM $SQ $VZ $SBUX $WFC $DDOG $AMD #StockMarket",4/1/20 13:05
1.24534E+18,"$QCOM $IDCC $VSAT $BB: BlackBerry (BB) Q4 Earnings Beat Estimates, Revenues Rise Y/Y: https://www.StockNewsWires.com/qcom-idcc-vsat-bb-blackberry-bb-q4-earnings-beat-estimates-revenues-rise-y-y/",4/1/20 13:02
1.24533E+18,$QCOM [Mar-20 65 Puts] up +175.47% Alerted at $2.65 on Mar 16 2020 2:23PM Peak after alert $7.30 on 2020-03-18 &#13;Daily Progress: https://sleekoptions.com/st.aspx?ald=b43711c5-ccbc-4687-8ea8-9a8f677abee5,4/1/20 12:54
1.24533E+18,$QCOM [Mar-20 80 Calls] up +70.94% Alerted at $2.34 on Mar 4 2020 10:01AM Peak after alert $4.00 on 2020-03-04 &#13;Daily Progress: https://sleekoptions.com/st.aspx?ald=8f74a7bc-d2aa-448e-9ccc-68d7ac4b4f2e,4/1/20 12:50
1.24533E+18,Peak profit for the last 6 expired option alerts for $QCOM 70.94 % | 1.10 % | 32.35 % | 267.19 % | 258.26 % | 493.82 % | &#13;https://sleekoptions.com/goodsetups.aspx?sym=QCOM,4/1/20 12:34
1.24533E+18,$QCOM [Apr-03 63.00 Puts] Option volume Up +196.55% | Volume: 86 vs 29|,4/1/20 12:29
1.24533E+18,$INTC $QCOM $LVS $BBY chart https://www.tradingview.com/x/uxQi0wW4/,4/1/20 12:29
1.24533E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,4/1/20 12:28
1.24533E+18,$QCOM - Monthly performance of the algo based option alerts posted for QCOM &#13;https://sleekoptions.com/pps.aspx?sym=QCOM,4/1/20 12:25
1.24533E+18,"$QCOM - Last six months, 42 option alerts peaked above 100% after they were triggered by the algo &#13;https://sleekoptions.com/goodsetups.aspx?sym=QCOM",4/1/20 12:21
1.24532E+18,$QCOM - View historical options performance for QCOM &#13;https://sleekoptions.com/goodsetups.aspx?sym=QCOM,4/1/20 12:17
1.24531E+18,$SPY $SPX $QQQ $ES $NQ $RTY $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $QCOM $BYND $GLD $SLV $GE $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options #Stocks #NASDAQ #SPY Back below the 200 day moving average Bearish for the entire market. Use caution.,4/1/20 11:17
1.24531E+18,$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options #Stocks #NASDAQ #SPY,4/1/20 11:10
1.24531E+18,"$QCOM in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on March 18, 2020. View odds for this and other indicators: https://tickeron.com/go/1430709 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",4/1/20 11:09
1.24526E+18,Comienza el JUEGO #WallStreet Most important confirmed #earnings dates for April: $CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $JNJ $MMM $WFC $T $BBBY $PG $QCOM $C $TWTR $VZ $AMAT $GS $ABT $CMG $MO $PFE $ERIC ,4/1/20 7:48
1.2452E+18,$SPY Support and Resistance (Pivots) for Wed 4/1/20: $BABA $JD $WFC $XOM $MCD $QCOM $MU $SBUX $TWTR $SPY $AAL $SQ $JPM #stocks #pivots #markets #daytrading #watchlist #charts #baba #ATHS #spx $spx #baba #jd #jpm #wfc #xom #mcd #qcom #mu #sbux #twtr #aal #spce #JPM,4/1/20 4:04
1.24515E+18,"Navigant Research Names #NVIDIA, #Intel ( $INTC )- Mobileye, and #Qualcomm Technologies ( $QCOM ) the Leading Developers of Automated Driving Systems. ",4/1/20 0:58
1.24515E+18,"@OnePlus 8 &amp; OnePlus 8 Pro to be unveiled on April 14. Phones will have includes 120 Hz Display, $QCOM Snapdragon 865 processor, UFS 3.0 storage, LPDDR5 RAM &amp; 5G-enabled. The 120Hz Fluid Display will provide the smoothest, mos... ",4/1/20 0:49
1.24515E+18,$spx $dji $spy $es_f $qqq $iwm $nflx $pvh $antm $hum $qcom $cat $mmm $biib $jnj $cmg,4/1/20 0:40
1.24512E+18,Told y’all we were short the market by being short with puts in semis $AVGO $AMD $NVDA $QCOM $TXN $SMH Probably one of the easiest trades this week. Shorted when market topped today at $ES_F 2630 $SPY Question is why... https://stocktwits.com/TheOptionsPros/message/203865123,3/31/20 22:35
1.24511E+18, April Earnings. Which ones will you be watching? $CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $JNJ $PVH $UNF $MMM $WFC $T $BBBY $PG $QCOM $C $TWTR $VZ $AMAT $UNH $GS $AYI $ABT $BIIB $SMPL $CMG $TSM $JFIN $MO $HAL $PFE $VLO $APOG $NG $SCHN $ASND $ERIC,3/31/20 22:14
1.24511E+18,$QCOM Was up 1.93 %. Turned negative -3.17 % | (Green to red move) https://www.sleekoptions.com/sleekscan.aspx?did=QCOM,3/31/20 22:14
1.24511E+18,"Elazar Advisors, LLC performance review for March + 3.1% versus $QQQ - 9.1%. YTD + 6.6% versus QQQ - 13.2%. https://www.elazaradvisors.com/2020/03/elazar-advisors-llc-march-performance.html $SPY $SPX $ES_F $DIA $NDX $IWM $NQ_F $ES_F $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $QCOM #investing #stocks #market #trading #tradingpsychology",3/31/20 21:53
1.2451E+18,Tuesday's Top Flow in #SP500 Buy flow and Sell flow. $MSFT $ADBE $NFLX $BIIB $CCL $PEP $CSCO $ORLY $CTXS $ROST $AAPL $NVDA $INTC $COST $AMZN $CMCSA $ADSK $QCOM $MU $AMGN https://apple.co/2XZuTYw,3/31/20 21:25
1.2451E+18,2020 1Q $SPX -20% $DJIA -23% $QQQ -10% $SMH -17% $IWM -31% $TSLA 25% $NFLX 16% $NVDA 12% $AMZN 6% $SHOP 5% $MSFT 0% $AMD-1% $WMT-4% $BABA-8% $INTC-10% $AAPL $GOOGL-13% $HD-15% $FB-19% $BIDU-20% $MU-22% $QCOM $TWTR-23% $SBUX-25% $TTD-26% $DIS-33% $JPM $ROKU-35% $BAC-40% $BA-54%,3/31/20 21:14
1.2451E+18,#WallStreet Most important confirmed #earnings dates for April: $CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $JNJ $MMM $WFC $T $BBBY $PG $QCOM $C $TWTR $VZ $AMAT $GS $ABT $CMG $MO $PFE $ERIC ,3/31/20 21:09
1.2451E+18,#WallStreet Most important confirmed #earnings dates for April: $CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $JNJ $MMM $WFC $T $BBBY $PG $QCOM $C $TWTR $VZ $AMAT $GS $ABT $CMG $MO $PFE $ERIC pic.twitter.com/HWdsxNEcIs,3/31/20 21:08
1.2451E+18,"Tuesday's Top Flow in #nasdaq, Buy Flow and Sell Flow. $MSFT $ADBE $NFLX $SBUX $VRTX $BIIB $CSCO $ORLY $CTXS $ROST $AAPL $NVDA $INTC $COST $AMZN $CMCSA $ADSK $ATVI $QCOM $MU https://apple.co/2XZuTYw",3/31/20 21:07
1.2451E+18,#WallStreet Most important confirmed #earnings dates for April: $CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $JNJ $MMM $WFC $T $BBBY $PG $QCOM $C $TWTR $VZ $AMAT $GS $ABT $CMG $MO $PFE $ERIC ,3/31/20 21:07
1.2451E+18,#WallStreet Most important confirmed #earnings dates for April: $CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $JNJ $MMM $WFC $T $BBBY $PG $QCOM $C $TWTR $VZ $AMAT $GS $ABT $CMG $MO $PFE $ERIC @josetorohardy @aroliveros @Econometrica @ecoanalitica,3/31/20 21:06
1.24509E+18,$AMRN OVERSOLD. BOUNCING AFTERHOURS. Easy money $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $AAPL $FB $AMZN $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain,3/31/20 21:05
1.24509E+18,#WallStreet Most important confirmed #earnings dates for April: $CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $JNJ $MMM $WFC $T $BBBY $PG $QCOM $C $TWTR $VZ $AMAT $GS $ABT $CMG $MO $PFE $ERIC ,3/31/20 21:04
1.24509E+18,We said expect a bad close at around 2 PM EDT. It wasn't as bad as I thought but it was still down. https://www.elazaradvisors.com/p/subscribe.html $SPY $SPX $ES_F $DIA $QQQ $NDX $IWM $NQ_F $ES_F $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $QCOM #investing #stocks #market #trading #tradingpsychology,3/31/20 20:55
1.24509E+18,Some confirmed #earnings dates for April http://eps.sh/cal $CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $JNJ $PVH $UNF $MMM $WFC $T $BBBY $PG $QCOM $C $TWTR $VZ $AMAT $UNH $GS $AYI $ABT $BIIB $SMPL $CMG $TSM $JFIN $MO $HAL $PFE $VLO $…,3/31/20 20:53
1.24509E+18,$AMRN 4.03 DOWN 70% OVERSOLD. Huge bounce AFTERHOURS soon $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM,3/31/20 20:46
1.24509E+18,"Trade 2 of 4. Long $QCOM on bull 180 off 20ma. Added in gift zone. Too choppy, did not run with early market strength. Removing from my list for now. It's never been the best trader to begin with. Risk: $50 P/L: -$40.71 #cowboycharts #daytrading",3/31/20 20:44
1.24509E+18,Some confirmed #earnings dates for April http://eps.sh/cal $CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $JNJ $PVH $UNF $MMM $WFC $T $BBBY $PG $QCOM $C $TWTR $VZ $AMAT $UNH $GS $AYI $ABT $BIIB $SMPL $CMG $TSM $JFIN $MO $HAL $PFE $VLO $APOG $NG $SCHN $ASND $ERIC pic.twitter.com/W34Y4xwsW3,3/31/20 20:33
1.24508E+18,Top #moneyflow for #sp500 today $AAPL $NVDA $INTC $COST $AMZN $CMCSA $ADSK $QCOM $MU $AMGN ...,3/31/20 20:05
1.24508E+18,Top #moneyflow for #nasdaq today $AAPL $NVDA $INTC $COST $AMZN $CMCSA $ADSK $ATVI $QCOM $MU ... https://appsto.re/i6hH3LG,3/31/20 20:05
1.24508E+18,"$msft, $aapl, $baba, $fb, $v, $jnj, $wmt, $jpm, $pg, $ma, $tsm, $intc, $vz, $bac, $t, $mrk, $ko, $pfe, $dis, $csco, $nflx, $xom, $nvda, $vcx, $nke, $crm, $bmy, $mdt, $cmcsa, $orcl, $abt, $wfc, $hsbc, $azn, $pypl, $abbv, $c, $tsla, $gild, $qcom, $mdlz, $mo, $enlay, $ge, $cat, $ms",3/31/20 19:51
1.24507E+18,$QCOM headed twds $75.60 . EOQ 3.21 % change recently ,3/31/20 19:23
1.24507E+18,$NSPX bulls taking charge 4 cent break today! #Coronavirus $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM,3/31/20 19:11
1.24506E+18,$NSPX BREAKING OUT. 4 CENT break by close. Weee $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $AAPL $FB $AMZN $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain,3/31/20 18:36
1.24505E+18,$AVGO APR.17 235PUT from $7.8 to $12.6 +62% gains on that drop in the markets intraday! #AVGO Semis are a good indicator of market internals! $AMD $NVDA $LRCX $TXN $QCOM $INTC $MU $SMH,3/31/20 18:07
1.24505E+18,$NSPX OVERSOLD 52WKHIGH 19 CENTS. TINY FLOAT $JMIA $UXIN $EDXC $BPTH $TTCM $DPW $AMD $AAPL $FB $AMZN $QCOM $ERIC $C $VRUS $BTC $PRPO $MRVL $NIO $RAD $UXIN $YUMA $sfs $boxl $RBZ $QCOM $LABD $akao $GOGO $HEXO $aveo $TPNL $holi $DPW $SBGL $zsan $bzun $DECK #stocks #blockchain,3/31/20 18:05
1.24505E+18,$NSPX 52WKHIGH 19 cents! OVERSOLD #BIOTECH Tiny float $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM,3/31/20 18:01
1.24505E+18,I'm worried about today's #stockmarket close. https://www.elazaradvisors.com/p/subscribe.html $SPY $SPX $ES_F $DIA $QQQ $NDX $IWM $NQ_F $ES_F $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $QCOM #investing #stocks #market #trading #tradingpsychology,3/31/20 17:52
1.24504E+18,"Today Top Flow in #technology sector, Buy Flow and Sell Flow. $NVDA $T $ORCL $ADBE $MCHP $MSFT $CRM $VZ $XLNX $WDC $AAPL $V $FB $GOOG $INTC $GOOGL $QCOM $MU $MA $TXN https://apple.co/2XZuTYw",3/31/20 17:41
1.24503E+18,"OK FOLK$, Today's profit is $800 Acct val $582,700 with $328,000 in CA$H! I've just BOT $AMD $QCOM $MRVL $MU $V and some $CVX to take advantage of the flush!",3/31/20 16:55
1.24503E+18,Earn 2000 DOGEcoins and sign up easily! http://t.me/dogecash_airdrop_bot?start=5e7d0d70b01bd $Hdii $kwbt $avxl $henc $amrn $nwbo $fnma $tptw $coop $ipix $cydy $cubv $xrp $btc $spx $spy $goog $amzn $nvda $alpp $baba $coop $rbnw $nvax $qcom $tsla,3/31/20 16:38
1.24502E+18,Started hedges $AVGO $AMD $NVDA $QCOM $TXN $SMH on semis,3/31/20 16:24
1.24501E+18,"Today Top Flow in #nasdaq, Buy Flow and Sell Flow. $AMZN $MSFT $NVDA $ADBE $ORCL $MCHP $MRVL $CSCO $TEVA $ALXN $AAPL $GOOG $INTC $CMCSA $ISRG $GILD $COST $MU $DLTR $QCOM https://apple.co/2XZuTYw",3/31/20 15:47
1.24501E+18,Sold $QCOM and $CFX for small losses - volume evaporating in both plays,3/31/20 15:34
1.245E+18,@CNBCFastMoney $QCOM-- WHY INSIDER KEEP SELLING?,3/31/20 14:45
1.24498E+18,"$qcom - Potential long trade IF and only IF price breaks above $70.36, Intraday only.. ",3/31/20 13:47
1.24498E+18,https://finance.yahoo.com/news/sequans-expects-first-quarter-revenue-111400918.html $SQNS $INSG $NTGR $qcom $VZ $t bullish on #wfh trend.,3/31/20 13:44
1.24498E+18,$BABA $ENPH $QCOM holding monthly calls to start the day,3/31/20 13:41
1.24497E+18,$MRK $CAT $UNH $HON $BBY $QCOM $AKAM 12 Stocks That Kept the Cash Flowing During the Financial Crisis and Could Be Worth Buying Now,3/31/20 12:42
1.24497E+18,"Practical, cost-effective #wearables #AugmentedReality. ItalGas uses the RealWear HMT #AR platform to improve worker safety and productivity. https://www.linkedin.com/posts/realwear-inc%2E_digitalfactory-shareview-italgas-activity-6650723834897006592-kjuj $KOPN $GOOGL $GOOG $QCOM $MSFT $EMAN $VUZI $MVIS $HIMX",3/31/20 12:29
1.24495E+18,Huawei is explicitly outlining the possibility of retaliation against US companies for an expansion of the technology ban. $QCOM and $AAPL are most likely to be at risk if we see an escalation in the dispute. https://www.bloomberg.com/news/articles/2020-03-31/huawei-reports-jump-in-2019-profits-despite-u-s-blacklist,3/31/20 11:48
1.24495E+18,Coinbase Earn | #Learn and #Earn simply $166 dollars on crypto assets and sign up for #free https://coinbase.com/earn/eos/invite/wt52kvs9 $Hdii $kwbt $avxl $henc $amrn $nwbo $fnma $tptw $coop $ipix $cydy $cubv $xrp $btc $spx $spy $goog $amzn $nvda $alpp $baba $coop $rbnw $nvax $qcom $tsla,3/31/20 11:25
