id,text,date
1.24618E+18,Most active #stocks on our scans today (by $traded) $AAPL -3.52 $MSFT -1.43 $NVDA -11.56 $FB -4.01 $AMD -1.90 $BABA -1.79 Scans update every 5 secs. Sort by $to rank by value. #nyse #nasdaq,4/3/20 20:47
1.24618E+18,$AMZN 1906.59 (-12.24 -0.64%) $GOOGL 1092.70 (-24.33 -2.18%) $TSLA 480.01 (+25.54 +5.62%) $NFLX 361.76 (-8.32 -2.25%) $AAPL 241.41 (-3.52 -1.44%) $NVDA 243.91 (-11.56 -4.52%) $FB 154.18 (-4.01 -2.53%) $MSFT 153.83 (-1.43 -0.92%) $TWTR 23.09 (+.07 +0.30%),4/3/20 20:40
1.24617E+18,"Stocks fell again today with Dow down 360 Points, S&P500 down 38 Points, Nasdaq down 114 Points, VIX down 8% $AAPL $MSFT $BTC $LTC $ETH $JNJ $AMZN $HUM $MCD $NVDA $AMD $V $UNH $DPZ $PCG $BIIB $COST $BBBY $BA #NDAQ $FB $T $F $TWTR $SPY $BABA $BIDU $TSLA $JD",4/3/20 20:34
1.24617E+18,Positions [04/03/2020] High/Low $AMZN $AAPL $ISRG $BA $FB $MCD $RTX $URI $CCI $NVDA $JPM $RH $GE $NRG $BX $BP Cash 21.38%. Exited $ZM on Bounce. Increase $AMZN on Dip. Pending Exit $RH. Watch List $ETR Otherwise Hold All Positions. Maintain Cash &gt; 15%. FYI Merger [$RTN = $RTX].,4/3/20 20:27
1.24617E+18,$NVDA finds support at 100-day moving average: https://techniquant.com/reports/stock-nvda-daily-technical-analysis-report-for-2020-04-03/ Sentiment: Neutral #NVDA #NVIDIA,4/3/20 20:18
1.24617E+18,"Still, I love $TSLA $NFLX $AAPL $AMD $AMZN $MSFT $BA $NVDA and $ROKU",4/3/20 20:09
1.24617E+18,Top #moneyflow for #sp500 today $AAPL $AMZN $NVDA $INTC $CSCO $ISRG $BA $PEP $GILD $ORCL ...,4/3/20 20:05
1.24617E+18,Top #moneyflow for #nasdaq today $AAPL $AMZN $NVDA $INTC $CSCO $ISRG $SBUX $GILD $ORCL $ATVI ... https://appsto.re/i6hH3LG,4/3/20 20:05
1.24617E+18,Top #moneyflow for whole #market today $EEM $AAPL $IEFA $EFA $TSLA $AGG $NVDA $MSFT $BA $MUB ... https://appsto.re/i6hH3LG,4/3/20 20:05
1.24617E+18,Current Positions - $SLB 12p 4/9 $AMD 37p 4/17 $INTC 50p 4/17 $NVDA 200p 4/17 $TLT 180c 5/15 $SPY 200p 4/17,4/3/20 20:04
1.24617E+18,$NVDA is going to 200 next week. Come back here if it doesn’t happen and I’ll cash app u money.,4/3/20 20:02
1.24617E+18,"Wow incredible week... I hope everyone has a relaxing and safe weekend, I will be posting more charts and my thoughts on Sunday!! $TSLA $AAPL $SHOP $BA $NVDA $AMZN",4/3/20 20:02
1.24617E+18,"Top #money flow today. Free stocks app http://www.mobileinteractive.com/superstocks $AAPL, $SPY, $EEM, $EMB, $IEFA, $VO, $TSLA, $GLD, $EFA, $SH, $AGG, $IWM, $MSFT, $CCL, $NVDA, $XLE, $MUB, $IEI, $BA, $ZM",4/3/20 20:01
1.24616E+18,Can’t wait until Monday when all these losers buying into the close lose all their money $spy $djia $stocks $nvda $dow $options,4/3/20 19:56
1.24616E+18,3 Hot Stocks to Buy in April @themotleyfool #stocks $NVDA $DBX $PTON,4/3/20 19:48
1.24616E+18,Stop complicating your trading. Trade what's working. Stay safe and have a great weekend! $MRNA 35C already hit 3.80 from 1.88 (&gt;2X or 100% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,4/3/20 19:47
1.24616E+18,Lesson of the week! Options have been brutal this week. So many times we have nailed the calls of the underlying to be disappointed by the contract premium moves. $SPY $TSLA $NVDA $CCL #checkyourTheo,4/3/20 19:45
1.24616E+18,$SPY $DIA $TSLA $NVDA Energy and healthcare held up the markets this week next few weeks will be interesting,4/3/20 19:45
1.24616E+18,NVIDIA | $NVDA bull wedge nvda? Long or short it with BTC on Trade8: http://trade8.to/trade/NVDA,4/3/20 19:45
1.24616E+18,"Probably early, but just deployed all cash and went full long on my long term portfolio: Full positions in $AAPL, $AMZN, $DIS, $JPM, $INTC Half positions in $V, $MA, $AXP, $NVDA, $AMD, $BA Triple position in $MSFT",4/3/20 19:34
1.24616E+18,$NVDA ? ,4/3/20 19:31
1.24616E+18,NVIDIA $NVDA Price Target Raised to $330.00 at Susquehanna Bancshares ,4/3/20 19:29
1.24616E+18,NVIDIA $NVDA Price Target Raised to $330.00 ,4/3/20 19:28
1.24616E+18,$NVDA eod calls maybe. But shit gonna tank next week,4/3/20 19:28
1.24616E+18,Do we wanna be taking long positions in Tech right now? $AAPL $MSFT $AMZN $NVDA $SMH,4/3/20 19:23
1.24616E+18,Statement made to members at 10:18 AM. We were already in $TSLA 400P since 9:34 AM when it was trading around 514. $TSLA hit a low of 468.39 #BOOM #BIGMONEY #THISISHOWWEDOIT #FORTHENAYSAYERS $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,4/3/20 19:20
1.24615E+18,$NVDA latest PTs 3/31/2020Susquehanna BancsharesBoost Price TargetPositive$320.00 ➝ $330.00 3/24/2020WedbushReiterated RatingBuy$311.00 Consensus Price Target $273.70 $KLAC $AMS $TER $LRCX $SOXX,4/3/20 19:17
1.24615E+18,Here's one for the road. Enjoy and be safe. $TSLA 400P already hit 5.21 from 2.50 (&gt;2X or 100% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,4/3/20 19:09
1.24615E+18,"$NVDA NEW ARTICLE : Despite Near-Term Volatility, Nvidia Analyst Remains Bullish On Data Center Positioning, Gaming Dominance https://dashboard.stck.pro/news.php?ticker=NVDA&amp;rowid=4118308 Get all the latest $NVDA related news here : https://dashboard.stck.pro/news.php?ticker=NVDA",4/3/20 19:09
1.24615E+18,RT @realDonaldTrump a war president?..he is a WAR CRIMINAL $QQQ $MSFT $QQQ $MSFT $GOOG $AAPL $AMZN $NFLX $TSLA $FB $IBM $AVGO $NVDA #winning,4/3/20 19:08
1.24615E+18,$AMD $NVDA instead for now.,4/3/20 19:08
1.24615E+18,$NVDA Targeting $285. Bought some time. ,4/3/20 19:07
1.24615E+18,eSports Stock News: FANDOM SPORTS Media Corporation (CSE: FDM) (OTC: FDMSF) to Explore Esports Fantasy Gaming - http://InvestorIdeas.com #esports #stocks #investing #growthstocks $ATVI $NVDA $EA https://www.investorideas.com/news/2020/sports/04031esports-csefdm.asp,4/3/20 19:07
1.24615E+18,$AYTU Bioscience soaring - HUGE NEWS - COV19 RAPID TESTS imported from China (Watch Denver NEWS link) $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $CDNS $CAVM $CERN,4/3/20 19:05
1.24615E+18,$NVDA out last 1/4 for +4,4/3/20 19:02
1.24615E+18,#Options #maxpain chart for $NVDA. Free options app http://www.mobileinteractive.com/superstocks,4/3/20 19:02
1.24615E+18,$SPX Bear hear my Roar! $AAPL $JPM $FDX $TSLA $FB $NVDA $TVIX $KR $GILD,4/3/20 19:01
1.24615E+18,"Top #money flow today. Free stocks app http://www.mobileinteractive.com/superstocks $AAPL, $SPY, $EEM, $EMB, $IEFA, $IWM, $MSFT, $SH, $TSLA, $CCL, $AGG, $VO, $NVDA, $GLD, $EFA, $PDBC, $MUB, $VBR, $VOO, $ZM",4/3/20 19:01
1.24615E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/X2J930quHhG $NVDA $TSLA $GS $ORCL $BAC $GOOGL $FB,4/3/20 19:01
1.24615E+18,$NVDA Got calls. Good entry I think. Playing small on everything now. ,4/3/20 19:00
1.24615E+18,$NVDA looks like shorts don’t want to hold over the weekend. Oh well I’ll take the gap down Monday,4/3/20 18:59
1.24615E+18,#xbox sales surge so is #volta $NVDA $MSFT #gaming surge,4/3/20 18:58
1.24615E+18,Bought $nvda 09APR20 230.00p,4/3/20 18:54
1.24615E+18,$AMD easy buy on these dips to $42 $NVDA ,4/3/20 18:52
1.24615E+18,Earnings summary of #NVIDIA #NVDA $NVDA https://www.finscreener.com/title/earnings?&amp;idcp=6603,4/3/20 18:51
1.24615E+18,$NVDA out 1/4 more for +3,4/3/20 18:51
1.24615E+18,Strong Buy NASDAQ 100 Earnings Ratings: $AMAT $NVDA https://www.finscreener.com/earnings/earnings-ratings/nq100,4/3/20 18:50
1.24615E+18,"Today Top Flow in #technology sector, Buy Flow and Sell Flow. $T $MU $AMAT $INTC $FIS $JBL $WU $KLAC $CTL $PAYX $AAPL $MSFT $NVDA $GOOG $FB $ORCL $ADBE $GOOGL $CSCO $MA https://apple.co/2XZuTYw",4/3/20 18:43
1.24615E+18,#marital assets - the large caps of trading on Friday - $TSLA $AAPL $AMZN $MSFT $BA $NVDA $AMD $FB $GOOGL $GOOG $XOM $BABA $NFLX $GILD $ZM $V $JPM $DIS $BAC $OXY $MU $T $HD $ADBE $JNJ $DAL $SHOP $CVX $INTC $CCL $BRK $PFE $SBUX $AAL $WFC $UBER $C $UNH $WMT,4/3/20 18:39
1.24614E+18,"I so agree, $NVDA,$AMD, and $MU will surge",4/3/20 18:33
1.24614E+18,Jefferies Dominant Franchises - Market Leaders with Unique Assets - best opportunity to buy dominant franchises in over a decade. $AMZN $BABA $ATVI $NVDA $SPY,4/3/20 18:32
1.24614E+18,Been loading up on $nvda and $msft jun calls today. Best in breed and when we have a monster rally day when virus news starts to turn more + these will rip 10-15% easy,4/3/20 18:31
1.24614E+18,$NVDA took some off... yep ,4/3/20 18:29
1.24614E+18,$NVDA out half +2,4/3/20 18:29
1.24614E+18,$nvda down 16,4/3/20 18:21
1.24614E+18,Long $nvda 239,4/3/20 18:19
1.24614E+18,'Play ball!': Pro athletes like NBA star Kevin Durant turning to esports during coronavirus - CNBC #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/3/20 18:18
1.24614E+18,$NVDA 245 calls for a YOLO...,4/3/20 18:15
1.24614E+18,"@Stocktwits @WallStJesus 07:40 PM $ZM $AMD $NFLX $NVDA $CRWD $CTXS $AVGO $CRWD $PING $RNG $ZS Posted more than 5 symbols, right? did he say anything ?? NOOOO of course b/c he's a MAN &amp; how STUPID to punish people who post more than 5 ?? Just SKIP anything GREATER than 5",4/3/20 18:13
1.24614E+18,Mientras buscan sostener ficticiamente numeros X d $SP500 stocks increasing losses $FB $XOM ( no matter $WTI) $NVDA $GE $AXP q bajo toda la semana $SBUX casi 6% ahora $FDX 7% and so on. Who cares where is $SP500 at this point?,4/3/20 18:09
1.24614E+18,$rose volume is very heavy in the last few days..CEO has MBA from harvard ...and $nbrv CV play at 52 week low..both weekend holds. Also in large cap portfolio bought $nvda and $ba. Limit order placed for $amzn,4/3/20 18:04
1.24614E+18,"Top #money flow today. Free stocks app http://www.mobileinteractive.com/superstocks $AAPL, $SPY, $EEM, $EMB, $IEFA, $IWM, $MSFT, $VO, $TSLA, $PDBC, $AGG, $SHY, $NVDA, $VTV, $EFA, $VBR, $MUB, $CCL, $HYG, $SH",4/3/20 18:01
1.24614E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/3/20 18:00
1.24614E+18,$NVDA PS 13 $TTD PS12 - this one looks good. Not sure how I missed it.,4/3/20 17:59
1.24614E+18,$NVDA Prediction - ? (Full disclosure: Shorted since 267) ,4/3/20 17:59
1.24614E+18,$nvda still dropping since alerted ,4/3/20 17:59
1.24613E+18,$NVDA looking great. ,4/3/20 17:58
1.24613E+18,$NVDA the price reacted to the critical levels as expected #options,4/3/20 17:48
1.24613E+18,$NVDA long 239.61,4/3/20 17:47
1.24613E+18, Today's Biggest Losers NVIDIA Corporation $NVDA » 240.03 15.45 6.05% Advanced Micro Devices Inc. $AMD » 41.95 2.55 5.72% Facebook Inc. Class A $FB » 152.33 5.87 3.71% Rankings http://wallstsolver.com/losers,4/3/20 17:46
1.24613E+18,#OIL Sentiment ($27.00) What’s next for the OIL? $DIA #DJIA $SPY $AAPL $AMZN $FB $NFLX $GOOG $NVDA $TSLA $AVGO $IWM $SOXX $USO $GLD $XLF $ETH $XRP $LINK $BA $AAL $MGM $CCL $LTC $XOM $MRO $ET $OXY $BP $HAL $APA $DVN $COG $PX $JAG $TDOC #OPEC #OOTT #BTC #Bitcoin,4/3/20 17:44
1.24613E+18,$NVDA lotto paying now 200%,4/3/20 17:43
1.24613E+18,$NVDA working ,4/3/20 17:43
1.24613E+18,Lovely drift lower today. Thanks wall St $SPX $TSLA $MSFT $NVDA $AMZN $SPY,4/3/20 17:41
1.24613E+18,"Yes, I'm starting to get to grips with the concept. Served me well for an exit long $NVDA a few days ago. Thanks.",4/3/20 17:40
1.24613E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/3/20 17:27
1.24613E+18,$BA Your levels if you choose to accept them: 125.95 (key test) 129.74 t1 135.65 t2 136.28 t3 They seem to be dragging this out. Expect something 2:24 (est) #knowyourlevels #patience #whatabuckcando #poundthetable $DIA $SPX $SPY $QQQ $IWM $AMZN $NVDA $NFLX $GOOG #BANG #FANG,4/3/20 17:23
1.24612E+18,What's up with $NVDA $AMD,4/3/20 17:18
1.24612E+18,Amazon reportedly looks to move into developing video games - Dot Esports #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/3/20 17:18
1.24612E+18,Hot and Fresh Charts 4-3-2020 https://youtube.com/watch?v=ax_IECv2pME&amp;fmt=22 $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $FB $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy $BA $BAC $CMG $TLRY $CGC $APHA $ACB $NIO $MU $NVDA $CRON $HEXO #stockcharts $GDXJ,4/3/20 17:17
1.24612E+18,Was $nvda downgraded?,4/3/20 17:11
1.24612E+18,The CRIMINAL ACT...INCOMPETENT @realDonaldTrump person clams that the IMPEACHMENT was to blame $QQQ $MSFT $GOOG $AAPL $AMZN $NFLX $TSLA $FB $AVGO $NVDA ,4/3/20 17:11
1.24612E+18,"In other words it doesn't matter if it's $SPY or $NVDA I do have stocks I love long-term for secular themes. but that is in a different account, with a diff timeframe and diff goal If I'm caught in a bad gap move, I will manage it as best I can, but usually get out bc i'm wrong",4/3/20 17:10
1.24612E+18,Dow Jones Sentiment ($21000) What’s next for the Dow? $DIA #DJIA $SPY $AAPL $AMZN $FB $NFLX $GOOG $NVDA $TSLA $AVGO $ZOOM $WORK $IWM $SOXX $USO $GLD $XLF $ETH $XRP $LINK $BA $AAL $MGM $CCL $LTC $HBAR $TDOC $MSFT $TWTR $SNAP $UBER #BTC #Bitcoin,4/3/20 17:09
1.24612E+18,$DBX $NVDA $PTON NEW ARTICLE : 3 Hot Stocks to Buy in April https://dashboard.stck.pro/news.php?ticker=DBX&amp;rowid=4117132 Get all the latest $DBX related news here : https://dashboard.stck.pro/news.php?ticker=DBX,4/3/20 17:05
1.24612E+18,$NVDA just triggered a bunch of stops at $241.50-$242 longs. Be careful if it shoots up from here.,4/3/20 17:02
1.24612E+18,"Most Active Equity Options For Midday - Friday, April 3 $AMD $BA $BAC $CCL $DIS $GE $OXY $XOM $AAPL $AMZN $GILD $MSFT $NVDA $TSLA $BABA $FB $AAL $SQ $UBER $LK",4/3/20 17:02
1.24612E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/b5nH30quHhC $NVDA $TSLA $GS $AAPL $BAC $GOOGL $FB,4/3/20 17:01
1.24612E+18,"Top #money flow today. Free stocks app http://www.mobileinteractive.com/superstocks $EEM, $SPY, $AAPL, $EMB, $IEFA, $PDBC, $MSFT, $VTV, $TSLA, $VBR, $AGG, $VO, $EFA, $SHY, $HYG, $IWM, $BA, $VB, $NVDA, $SH",4/3/20 17:01
1.24612E+18,$NVDA Declines -4.6%. The 09-Apr-20 Option Straddle is Implying a ±4.3% Move in the Next 6 days https://marketchameleon.com/Overview/NVDA/OptionSummary/,4/3/20 16:58
1.24612E+18,"Got mesmerized in this song/video. @BlackLabelSoci2 Alright, time to get back to trading some stocks. $nflx $nvda $amzn",4/3/20 16:53
1.24612E+18,"$NVDA $237, $228 ##dd",4/3/20 16:51
1.24612E+18,$GSIT published AI benchmarking results in a new white-paper. Both latency and power improvements are very significant vs $MSFT. Big step forward in validating the technology. $INTC $NVDA. http://gsitechnology.com/Gemini-APU-Enabling-High-Performance-Billion-Scale-Similarity-Search,4/3/20 16:45
1.24612E+18,$NVDA wash rinse repeat ,4/3/20 16:42
1.24612E+18,"$NXPI -5.21%, $ON -2.22%, $NVDA -4.89%, $MCHP -2.72%, $QRVO -4.23%, $SWKS -3.55%, $STM -3.90%",4/3/20 16:42
1.24612E+18,OK Long $NVDA ,4/3/20 16:40
1.24612E+18,SMALL BOUNCE SWEEPER IN $NVDA,4/3/20 16:39
1.24611E+18,Bought $nvda 03APR20 242.50p small,4/3/20 16:38
1.24611E+18,sold for 60 % gain. $nvda,4/3/20 16:35
1.24611E+18,"Nvidia Corp, $NVDA, is down 5.3% - ",4/3/20 16:35
1.24611E+18,$NVDA Ex-Lax kicking in. Extremely &gt;&gt;&gt;,4/3/20 16:34
1.24611E+18,$nvda https://twitter.com/option207/status/1246088684342034432,4/3/20 16:33
1.24611E+18,$NVDA take profits ,4/3/20 16:32
1.24611E+18,$nvda going south,4/3/20 16:30
1.24611E+18,The Major League Rugby 2020 Kicks Off Virtual Drive With Esports Series - RugbyLAD #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/3/20 16:30
1.24611E+18,#coronavirus getting worse the #economy is getting bad STRONG SELL would not want to hold over the weekend $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL,4/3/20 16:29
1.24611E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/3/20 16:29
1.24611E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/3/20 16:28
1.24611E+18,"Most Active #Equity #Options Midday April 3, 2020 – $TSLA, $LK, $AAPL, $MSFT, $BA, $AMD, $BAC, $CCL, $XOM, $FB, $GILD, $AAL, $NVDA, $UBER, $GE, $AMZN, $DIS, $OXY, $BABA, $SQ https://theoptionsinsider.com/news/most-active-options/most-active-equity-options-midday-april-3-2020-tsla-lk-aapl-msft-ba-amd-bac-ccl-xom-fb-gild-aal-nvda-uber-ge-amzn-dis-oxy-baba-sq/",4/3/20 16:25
1.24611E+18,Counter trend: $BA release the Kraken. I see 136.28 #Warren #Buffett Buy when others are fearful. Today: 135c .11x.13 Buy 10 &amp; thank me later. #knowyourlevels #patience #whatabuckcando $DIA $SPX $SPY $QQQ $IWM $AMZN $NVDA $NFLX $GOOG #BANG #FANG,4/3/20 16:21
1.24611E+18,"In your opinion, which public companies are well positioned to lead the next era of media innovation? Some good fits, I think, are: $AMZN $MSFT $NVDA $AAPL $DIS #tech #media #innovation #stocks",4/3/20 16:13
1.24611E+18,Most active #stocks on our scans this morning (by $traded) $TSLA +32.54 $BA +2.24 $NVDA -9.33 $FB -4.10 $XOM -1.20 $GILD -0.05 Scans update every 5 secs. Sort by $to rank by value. #nyse #nasdaq,4/3/20 16:01
1.24611E+18,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! http://ow.ly/no8F30quHhA $AAPL $MSFT $NVDA $AMD,4/3/20 16:01
1.2461E+18,The @NVIDIAGeForce GTX 1650 is now available with GDDR6 memory. The shift from 8 Gbps GDDR5 to 12 Gbps GDDR6 improves the memory bandwidth by 50%. https://www.legitreviews.com/nvidia-geforce-gtx-1650-video-cards-get-gddr6-memory_218186 #NVIDIA $NVDA #GDDR6 #GeForce,4/3/20 15:56
1.2461E+18,Today's Highlight from Pre-Market Notes 04/03/2020 $TSLA SHORT 520--&gt;482 $TTD SHORT 166--&gt;156 $ZM SHORT 126-&gt;120 $LK SHORT 7--&gt;5 $NFLX SHORT 370--&gt;360 $NVDA SHORT 256--&gt;246 $AAPL SHORT 246--&gt;241 $BA SHORT 128--&gt;122 $FATE SHORT 26--&gt;23 $STZ SHORT 134--&gt;125 https://awesomecallstrading.com/11246-2/,4/3/20 15:51
1.2461E+18,Today Top Flow in #SP500 Buy flow and Sell flow. $AMZN $JNJ $T $CCL $BAC $MAR $INTC $CMG $HD $MDT $AAPL $GOOG $BA $MSFT $NVDA $BMY $OXY $MRK $XOM $DHR https://apple.co/2XZuTYw,4/3/20 15:50
1.2461E+18,"Today Top Flow in #NASDAQ #NASDAQ100, Buy Flow and Sell Flow. $AMZN $INTC $MU $VRTX $SIRI $EXPE $AMAT $BBBY $MCHP $MRVL $AAPL $GOOG $MSFT $NVDA $ADBE $ORCL $CSCO $GILD $BIIB $ISRG https://apple.co/2XZuTYw",4/3/20 15:43
1.2461E+18,$NSPX this is something promising in regard to ur co. #STOCKS #blockchain #Crypto #bitcoin #XRP #ico #startup $TWTR $DWDP $PNC $CVS $BABA $NIO $TGT $MER $MGM $TLRY $CHK $AMZN $COST $LULU $YUM $VRUS $LDSR $FB $SQ $VALE $YELP $TE $PSSI $JD $BZUN $XOM $BP $C $S $F $jpm $nvda $v,4/3/20 15:41
1.2461E+18,$NVDA- missed this due to other commitments today but you got to know your chart reading to take advantage of these same patterns over and over..rinse and repeat ,4/3/20 15:40
1.2461E+18,It's ok to have a bright outlook on life. It's not ok to ignore reality. HAPPY FRIDAY!!! $AIG 39P NOW 18.63 from 1.34 (14X or 1300% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,4/3/20 15:38
1.2461E+18,$NVDA ,4/3/20 15:36
1.2461E+18,Js gtfo of $nvda not good to hold too long onto profits ,4/3/20 15:34
1.2461E+18,"If anyone wants a #lotto definitely going to 0 check out the $NVDA 250’s. Prolly a pin there if it can get off 245 so take most off around there, won’t matter cuz this idea won’t work",4/3/20 15:32
1.2461E+18,Nvidia is the easiest short here. $nvda,4/3/20 15:31
1.2461E+18,"It's almost like I planted my zone there after it bounced on $NVDA.....HINT, I DIDN'T! It's called 2 hourly demand and a lot of work. Just ask the team on http://optionsforecast4u.com that took the trade off the zone!",4/3/20 15:30
1.2461E+18,"$SWIS - Seeking Alpha Reports CIOs expect lower PC, higher security spending In a position to Capitalize, Security is considered a higher priority by 86% to PC spending See the Corporate profile: http://www.thestreetnow.com/spotlight/swisf-swis/ $AMZN $MSFT $SWIS.CN $INTC $AMD $NVDA $DELL $CSCO $HPE",4/3/20 15:27
