id,text,date
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 18:14
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 17:56
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 17:21
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 17:04
1.24E+18,$USDCAD 1305$Profits within a day. Join Telegram : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #KO #DOW #NKE #GS #MCD #MRK #JPM #JNJ #MMM #AXP #BA #NVDA #AMD #NASDQ #FTSE #CAC #DAX,3/25/20 16:46
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/25/20 16:04
1.24E+18,Intel upgraded by Argus to buy. $65.00 PT. http://www.marketbeat.com/r/1373599 $INTC #INTC via @RatingsNetwork,3/25/20 14:16
1.24E+18,Intel upgraded by BNP Paribas to outperform. $65.00 PT. http://www.marketbeat.com/r/1372508 $INTC #INTC via @RatingsNetwork,3/25/20 1:32
1.24E+18,$SPY Support and Resistance (Pivots) for Wed 3/25/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/24/20 21:45
1.24E+18,#CVX lo puedo entender. #INTC ya me cuesta más. Pero y #T por ejemplo? Las ayudas en USA sólo serán para aerolíneas o cuales son los requisitos?,3/24/20 13:00
1.24E+18,$SPY Support and Resistance (Pivots) for Tue 3/24/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/24/20 3:32
1.24E+18,This is not bad... - #INTC chart ,3/24/20 3:10
1.24E+18,Intel reverses. Work from home demands - #INTC chart ,3/24/20 0:31
1.24E+18,$INTC still stuck within tight trading range: https://techniquant.com/reports/stock-intc-daily-technical-analysis-report-for-2020-03-23/ Sentiment: Slightly bullish #INTC #Intel,3/23/20 20:19
1.24E+18,Earnings summary of #Intel #INTC $INTC https://www.finscreener.com/title/earnings?&amp;idcp=6119,3/23/20 19:50
1.24E+18,"#米国株 #INTC インテルの株価 20200322 出来高:52,332,977 取引値:45.83 前日比:-0.24% インテルはアメリカ合衆国カリフォルニア州に本社を置く半導体素子メーカー。社名の由来はIntegrated Electronics（集積されたエレクトロニクス）の... http://nasdaqchart.com/nasdetail/INTC",3/23/20 6:22
1.24E+18,"#米国株 #INTC インテルの株価 20200321 出来高:52,332,977 取引値:45.83 前日比:-0.24% インテルはアメリカ合衆国カリフォルニア州に本社を置く半導体素子メーカー。社名の由来はIntegrated Electronics（集積されたエレクトロニクス）の... http://nasdaqchart.com/nasdetail/INTC",3/22/20 6:22
1.24E+18,$SPY Support and Resistance (Pivots) for Mon 3/23/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/21/20 23:56
1.24E+18,"19.03. Long: #VEEV, #YSN, #CYBR, #IBM, #DBX, #REGN, #GOLD, #INTC, #NVDA, #TWTR, #GOOGL, #WIE, #FIE Short: #CBK, #DAI, #PEUGEOT, #LVMH, #CAT, #DJI",3/21/20 7:35
1.24E+18,Earnings summary of #Intel #INTC $INTC https://www.finscreener.com/title/earnings?&amp;idcp=6119,3/20/20 21:08
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/20/20 19:48
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/20/20 15:24
1.24E+18,$SPY Support and Resistance (Pivots) for Fri 3/20/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/19/20 21:29
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/19/20 19:16
1.24E+18,Earnings summary of #Intel #INTC $INTC https://www.finscreener.com/title/earnings?&amp;idcp=6119,3/19/20 19:07
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/19/20 14:03
1.24E+18,$SPY Support and Resistance (Pivots) for Thu 3/19/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/18/20 21:21
1.24E+18,Intel's PT cut by Morgan Stanley to $61.00. overweight rating. http://www.marketbeat.com/r/1368329 $INTC #INTC via @RatingsNetwork,3/18/20 18:50
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/18/20 18:48
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/18/20 14:21
1.24E+18,$INTC Bullish setup targeting 56.5 support at 46 - #INTC TradingView ,3/18/20 10:34
1.24E+18,$SPY Support and Resistance (Pivots) for Wed 3/18/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/17/20 21:25
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/17/20 18:25
1.24E+18,$INTC Intel Corporation Stock Robo Analyst March 17 2020 #INTC http://www.stockchartai.com/intc-intel-corporation-stock-robo-analyst-march-17-2020-intc/ #stocks #trading #charts,3/17/20 17:37
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/17/20 14:35
1.24E+18,米国企業情報 #INTC #米国株 #インテル インテルは半導体チップ製造大手。ICとコンピュ―タ―技術を統合したプラットフォ―ムを開発。主要製品はデスクトップパソコン、ノ―トパソコン、サ―バ―、ワ―クステ―ション、ストレ―ジ用プロセッサ―、チップ...,3/17/20 12:22
1.24E+18,"Intel Teaches Microchips How To... Smell? (#INTC, $INTC) The technology powerhouse has figured out how to make silicon work more like a human brain.",3/16/20 23:28
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/16/20 20:10
1.24E+18,Earnings summary of #Intel #INTC $INTC https://www.finscreener.com/title/earnings?&amp;idcp=6119,3/16/20 17:04
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/16/20 14:21
1.24E+18,$INTC Intel Corporation Stock Robo Analyst March 15 2020 #INTC http://www.stockchartai.com/intc-intel-corporation-stock-robo-analyst-march-15-2020-intc/ #stocks #trading #charts,3/15/20 18:00
1.24E+18,Intel bounce halted $intc - #INTC chart http://www.tradingview.com/chart/INTC/sSPynHCi-Intel-bounce-halted-intc/,3/15/20 15:45
1.24E+18,米国企業情報 #INTC #米国株 #インテル Intel(インテル)とは、世界有数の多国籍半導体メーカー。主にPC用CPUメーカーとして有名であり、世界初の1チップCPU「4004」を開発した企業。半導体、及びCPUにおいて世界第一位のシェア... http://nasdaqchart.com/nasdetail/INTC,3/15/20 12:22
1.24E+18,$SPY Support and Resistance (Pivots) for Mon 3/16/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/15/20 2:34
1.24E+18,3月14日(土)時点での保有銘柄 〜米国企業〜(62%) #MCD #JNJ #KO #MMM #MSFT #CSCO #INTC #FB #MA #V #ADBE #NOW #APPL 〜台湾企業〜(3%) #TSM 〜ETF〜(30%) #VOO #VTI 〜現金〜(5%) ◇今週の行動 ・特になし,3/14/20 11:55
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/13/20 18:40
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/13/20 13:58
1.24E+18,"Company: Intel Dividend: 0,33 USD Period: 2020 3 months Dividend yield: 2,58 % Record date: 7.05.2020 Ex-dividend date: 6.05.2020 Ticker: INTC Market: NASDAQ Currency: United States Dollar Country: United States #Intel #INTC #NASDAQ #Dividends #StockMarket #Dividend #Investing",3/13/20 12:36
1.24E+18,"Though we are braced for additional downside in the near-term, we think that COVID-19 will eventually run its course https://hubs.ly/H0nxZQ60 #Chips #Computer #Data #Intc #Phones #Semiconductors #Wireless #MoneyShows #InvestSmarter",3/12/20 16:23
1.24E+18, Our last short signal on Intel $INTC #INTC going as expected! We have already moved our stop to Break Even. Our target price is really close. Take a look at our trading signals on http://thinkingants.com !,3/12/20 15:24
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/12/20 15:13
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/11/20 19:20
1.24E+18,Current Twitter Sentiment Scores for Top 3 and Bottom 3 #Nasdaq Stocks (from 20) #ADBE 4.00 #CSCO 3.26 #MSFT 2.55 #INTC 1.00 #TSLA 0.94 #PYPL 0.73 Scores equals positive words/negative words. Updated every 10 minutes and reset daily at #Tweetalytics,3/11/20 18:45
1.24E+18,#INTC - INTC LONG - TradingView - ,3/11/20 16:50
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/11/20 14:50
1.24E+18,米国企業情報 #INTC #米国株 #インテル インテル（Intel Corporation）はクラウド等の製品及び技術の設計・製造に従事する会社。同社の事業はクライアント・コンピューティング・グループ（CCG）、データ・センター・グループ（DCG...,3/11/20 2:28
1.24E+18,$INTC surges 6.16% closing $3.13 higher: https://techniquant.com/reports/stock-intc-daily-technical-analysis-report-for-2020-03-10/ Sentiment: Very bullish #INTC #Intel,3/10/20 21:20
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/10/20 18:01
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/10/20 13:55
1.24E+18,Intel Gap Fill Setup $intc - #INTC chart ,3/10/20 11:18
1.24E+18,https://www.thewallstreetguy.com/product-page/intel-s-intrinsic-value-model #INTC #Intel #stock market analysis,3/9/20 9:13
1.24E+18,3月7日(土)時点での保有銘柄 〜米国企業〜(64%) #MCD #JNJ #KO #MMM #MSFT #CSCO #INTC #FB #MA #V #ADBE #NOW #APPL 〜台湾企業〜(3%) #TSM 〜ETF〜(31%) #VOO #VTI 〜現金〜(2%) ◇行動 ・月曜にAPPLを新規購入 ・月曜にMSFT、FB、MA、Vを買い増し ・二番底に向けもやし生活！,3/6/20 23:38
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/6/20 19:48
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/6/20 14:59
1.24E+18,"#米国株 #INTC インテルの株価 20200304 出来高:29,201,987 取引値:58.68 前日比:+4.84% インテルはアメリカ合衆国カリフォルニア州に本社を置く半導体素子メーカー。社名の由来はIntegrated Electronics（集積されたエレクトロニクス）の... http://nasdaqchart.com/nasdetail/INTC",3/6/20 1:22
1.24E+18,"'Unfixable' boot ROM security flaw in millions of Intel chips could spell 'utter chaos' for DRM, file encryption, etc https://www.theregister.co.uk/2020/03/05/unfixable_intel_csme_flaw/ via @theregister @SeekingAlpha @jimcramer @CNBC #madtweets #madmoney #cnbc #intc",3/5/20 21:23
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/5/20 20:13
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/5/20 16:31
1.24E+18,"@edbatista when i worked at #INTC a longish time ago, on a very squirrely project, some of us played B$hit Bingo in our program meeting every Friday.... all sottovoce on IM, of course. Winner bought the coffee after the meeting. We are still friends so many years later!",3/4/20 2:33
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/3/20 19:43
1.23E+18,I got something similar for #SNAP and #INTC - looked like everything was inverse! Time to move on from #robinhood - They think our money is monopoly money. Wondering what they did with all the VC money especially when they were front loading and skimming on each trade!,3/3/20 15:30
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/3/20 15:11
1.23E+18,"#米国株 #INTC インテルの株価 20200302 出来高:43,093,778 取引値:58.18 前日比:+4.79% インテルはアメリカ合衆国カリフォルニア州に本社を置く半導体素子メーカー。社名の由来はIntegrated Electronics（集積されたエレクトロニクス）の... http://nasdaqchart.com/nasdetail/INTC",3/3/20 11:25
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/2/20 19:36
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/2/20 15:15
1.23E+18,$SPY Support and Resistance (Pivots) for Mon 3/2/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,3/1/20 6:31
1.23E+18,3月1日(日)時点での保有銘柄 〜米国企業〜(55%) #MCD #JNJ #KO #MMM #MSFT #CSCO #INTC #FB #MA #V #ADBE #NOW 〜台湾企業〜(3%) #TSM 〜ETF〜(31%) #VOO #VTI 〜現金〜(11%) ◇行動 ・直近最高値から20%以上の下落が確認されたINTCとCSCOを先週金曜に買い増し ・月曜にGAFA買い増し予定,3/1/20 0:26
1.23E+18,#TRMX #INTC $INTC INTEL CORP Entrada de compras fuertes:54.58 USD Objetivos: 62.14 USD Análisis Alisa Strategy Gráficos cortesía de #TradingView,2/28/20 23:48
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/28/20 20:21
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/28/20 20:03
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/28/20 15:14
1.23E+18,"Intel Patched Over 230 Vulnerabilities in Its Products in 2019 https://www.securityweek.com/intel-patched-over-230-vulnerabilities-its-products-2019 &lt;Intel said it learned of 236 vulnerabilities in 2019, including 144 discovered internally by its employees. #INTC #cybersecurity",2/28/20 14:56
1.23E+18,"#米国株 #INTC インテルの株価 20200227 出来高:42,194,069 取引値:55.83 前日比:-6.40% インテルは半導体チップ製造大手。ICとコンピュ―タ―技術を統合したプラットフォ―ムを開発。主要製品はデスクトップパソコン、ノ―トパソコン、サ―バ―、ワ―クステ―... http://nasdaqchart.com/nasdetail/INTC",2/28/20 8:47
1.23E+18,"#米国株 #INTC インテルの株価 20200227 出来高:42,194,069 取引値:55.83 前日比:-6.40% Intel(インテル)とは、世界有数の多国籍半導体メーカー。主にPC用CPUメーカーとして有名であり、世界初の1チップCPU「4004」を開発した企業。半導体、... http://nasdaqchart.com/nasdetail/INTC",2/28/20 6:22
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/27/20 20:50
1.23E+18,IDC Forecasts Steeper Drop In 2020 PC Sales Due To Coronavirus http://bit.ly/2wSJNH7 via @CRN #intc #amd #nvidia $intc $amd $nvda,2/27/20 17:04
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/27/20 14:58
1.23E+18,米国企業情報 #INTC #米国株 #インテル インテル（Intel Corporation）はクラウド等の製品及び技術の設計・製造に従事する会社。同社の事業はクライアント・コンピューティング・グループ（CCG）、データ・センター・グループ（DCG...,2/27/20 12:22
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/26/20 19:54
1.23E+18,"Ayer abrimos posición en: #HUYA #INTC #MMM Hoy con la caña preparada para #DIS que esta muy cerca del target, coincidiendo con @foso_defensivo",2/26/20 18:47
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/26/20 15:19
1.23E+18,$intc Intel remains a safe Haven - #INTC TradingView ,2/26/20 13:41
1.23E+18,"#米国株 #INTC インテルの株価 20200224 出来高:26,853,010 取引値:61.76 前日比:-4.01% Intel(インテル)とは、世界有数の多国籍半導体メーカー。主にPC用CPUメーカーとして有名であり、世界初の1チップCPU「4004」を開発した企業。半導体、... http://nasdaqchart.com/nasdetail/INTC",2/26/20 1:22
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/25/20 19:38
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/25/20 19:32
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/25/20 15:18
1.23E+18,"INTEL, H4, price under blue line. #INTC #stocks",2/25/20 5:52
1.23E+18,https://www.marketbeat.com/n/4283610/ Australia spy says interference poses unprecedented threat $INTC #INTC #Intelligenceagencies #Espionage #Crime,2/25/20 3:48
1.23E+18,Australia spy says interference poses unprecedented threat $INTC #INTC #Intelligenceagencies #Espionage #Crime http://zpr.io/tD9dv,2/25/20 3:48
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/24/20 19:58
1.23E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,2/24/20 15:16
1.23E+18,"#INTC | Intel Announces Launch Of The New Intel Atom P5900, A 10nm System-On-A-Chip For Wireless Base Stations -Now Expects To Be The Leading Silicon Provider In Base Stations By 2021, A Year Earlier Than First Predicted",2/24/20 14:02
1.23E+18,$INTC (Intel) Still Remains Supported Until $88.00 Area https://elliottwave-forecast.com/video-blog/intel-still-supported-88-00-area/ #INTC #Elliottwave #Stocks #Trading,2/24/20 12:50
1.23E+18,INTC has a bullish Gartley pattern. - #INTC chart ,2/23/20 19:32
1.23E+18,#INTC - INTEL CPU Panas sangat ? (23Feb2020) - TradingView - ,2/23/20 16:00
1.23E+18,2月23日(日)時点での保有銘柄 ※訂正版 〜米国〜(57%) #MCD #JNJ #KO #MMM #MSFT #CSCO #INTC #FB #MA #V #ADBE #NOW 〜台湾〜(4%) #TSM 〜ETF〜(33%) #VOO #VTI 〜現金〜(6%) ◇今週の行動 ・MSFT、CSCO、TSM、NOWを買い増し,2/23/20 12:35
1.23E+18,"#米国株 #INTC インテルの株価 20200220 出来高:26,431,029 取引値:65.45 前日比:-2.47% 1968年フェアチャイルドセミコンダクターを退職したロバート・ノイス、ゴードン・ムーア（ムーアの法則で知られる）らが設立した。3番目の社員としてアンドルー・グロ... http://nasdaqchart.com/nasdetail/INTC",2/22/20 1:22
1.23E+18,$SPY Support and Resistance (Pivots) for Mon 2/24/20:: $MO $TEAM $TGT $ERX $AMTD $LYFT $MRK $PG $BYND $INTC $V $T $UNH #stocks #pivots #markets #daytrading #watchlist #charts #IBB #ATHS #spx $spx #spy #mo #team #tgt #erx #amtd #lyft #mrk #pg #bynd #intc #v #t #Unh,2/21/20 23:35
