id,text,date
1.25E+18,This week's installment of Japanese Tesla listings/sales. $TSLA $TSLAQ #Tesla #CYAZ #テスラ #モデル3 TL;DR: No sign of EoQ push.,4/4/20 15:45
1.25E+18,#werd x 2 I think (just a guess) the horrible experiences of actual owners will do more to kill off $tsla than anything else. Like Windows Me OS or the University of Phoenix. $tslaq,4/4/20 15:43
1.25E+18,$wynn $mgm $eri $alk $save $dis $tsla $zm $et $lyft $uber $snap $czr $twtr $fb $aapl $amzn,4/4/20 15:43
1.25E+18,"""Tesla will have over 1 million robotaxis on the road next year"" -Elon Musk, 22 Apr 2019 Days elapsed: 348 (56.2%) Days left: 271 (43.8%) Robotaxis on the road: 0 (0% of target) Robotaxis missing: >1,000,000 #Tesla $tsla $tslaq",4/4/20 15:42
1.25E+18,Tesla Model Y Is Uber Strong $tsla $tslaq,4/4/20 15:40
1.25E+18,"85% of $TSLA's Purchase Obligations from this year to 2024 are due to Panasonic, who has $2bn worth of skin in the game. I'll bet you that $TSLA screws Pana again in Q1. This might lead to Pana saying, ""you're on your own"" to $TSLA after Q2.",4/4/20 15:39
1.25E+18,"Carguru’s Model S prices seem inflated to me. Private transactions are a better measure. Or, call AutoNation and see what they’ll pay for a 3. They were giving the best dealer prices a few months ago, far more than $TSLA according to a manager at the AN near me.",4/4/20 15:37
1.25E+18,Combine the ethics of $CVNA with the integrity of $TSLA and what would you expect?,4/4/20 15:37
1.25E+18,The Weekly Watchlist reviews the best stocks for options trading. We go over key levels of support and resistance and create an actionable game plan for the week ahead. #OptionsTrading #Stocks $SPY $QQQ $IWM $AAPL $NFLX $TSLA $BABA $FB $NVDA $MSFT $AMZN,4/4/20 15:34
1.25E+18,"I listened to the podcast in early Feb., agreed $tsla has hosed your family (and I'm very sorry about that). What news did you get yesterday?",4/4/20 15:33
1.25E+18,Tesla Inc $TSLA Receives Average Recommendation of “Hold” from Brokerages ,4/4/20 15:32
1.25E+18,"5/ If $TSLA is using $CVNA to help fraud things up for Q1, it means Tesla has decided to try to raise money as soon as it prints the Q1 10-Q. (Good luck with that...) If so, expect accounting gymnastics with warranty reserve, recognition of deferred income (FSD)...",4/4/20 15:31
1.25E+18,"4/ Again, this is just a theory, probably wrong. But, if it's accurate, it perhaps begins to answer a question I've been pondering: will $TSLA kitchen sink Q1 to make future quarters look better, or does it already know Q2 is hopeless (and it almost surely is)?",4/4/20 15:31
1.25E+18,"3/ Also, the $CVNA ""data points"" help $TSLA justify failing to write down its used car inventory (no secret why ""Services &amp; other"", which should be a profit center, is a perpetual money-loser segment). For that matter, it may help with WIP values, too.",4/4/20 15:31
1.25E+18,1/ Great question here from @bgrahamdisciple about why $CVNA is offering a used $TSLA Model 3 for more than a new one costs. I have a theory. ,4/4/20 15:31
1.25E+18,Brokerages Set Tesla Inc $TSLA Price Target at $465.07 ,4/4/20 15:30
1.25E+18,The property damages + major health hazards solely due to @Tesla Negligence Lies Cover Up &amp; Failure to Abide by CA Laws is pure Evil. The news I got yest would make any mama insanely Take time to listen &amp; stay far away from @elonmusk @Tesla $TSLA $TSLAQ,4/4/20 15:29
1.25E+18,Brokerages Set Tesla Inc $TSLA Price Target at $465.07 http://www.thestockobserver.com/?p=2813178,4/4/20 15:29
1.25E+18,"I don’t have a cent to invest any more, I’m all-in long term on $TSLA Not an investment advice, I have no idea what I am doing ",4/4/20 15:29
1.25E+18,Ay you got shares in $TSLA?!?! ,4/4/20 15:26
1.25E+18,"They could do some sort of interim financials and incorporate in the offering document, but probably not worth it. 10Q will be drop within 6 weeks. $TSLA",4/4/20 15:25
1.25E+18,"What's a ""force majeure""? And do $TSLA suppliers keep shipping parts to $TSLA in that event? $TSLAQ",4/4/20 15:23
1.25E+18,Happy and proud to hold $TSLA ,4/4/20 15:22
1.25E+18,"$TSLA suppliers will stop all production of $TSLA parts in a force majeure, FYI.",4/4/20 15:21
1.25E+18,Man I hope $TSLA doesn’t go out of business over this.,4/4/20 15:19
1.25E+18,"I think they’re doing an equity offering when the 10-Q drops. It will be ugly, but saves a credit downgrade. $TSLA $TSLAQ",4/4/20 15:17
1.25E+18,"Can’t help but notice that Vladimir Putin, the Chinese Communist Party (Alibaba, Jack Ma, Joe Tsai) and Elon Musk all seem to be going out of their way to publicly offer help to US Government and state entities. Read into that as you see fit. $BABA $TSLA",4/4/20 15:17
1.25E+18,"Elon forces them to risk their lives working through the shelter in place order, then fires them immediately when forced to close. What an awful human being. $TSLA",4/4/20 15:15
1.25E+18,No. $TSLA ,4/4/20 15:15
1.25E+18,"Or we are just use to having assets lose value and drop and knowing when tops are in. I was looking at S&P charts and stocks like $TSLA thinking ""wow this looks like $20k $BTC. Money is being made wayyyy too easily. I bet this drops""",4/4/20 15:14
1.25E+18,"$TSLA's gains following its Q1 deliveries report might say a bit about how markets have priced in a lot of short-term bad news for many names, but perhaps only a limited amount of longer-term macro risk. ",4/4/20 15:14
1.25E+18,"List of short favorites is worth taking a look at amid wild market swings. $APRN &amp; $PTON have defied the market collapse, there are plenty of short picks cooperating. Looking ahead to next week: $GME $MTCH $MNK $SDC $SKT $CVNA $AMC $DDS $SFIX $W $CVNA $TSLA S/A StocksToWatch 4/4 ",4/4/20 15:13
1.25E+18,$INQD $CPE $ABT $ILMN $BRKK $ABCE $CHTR $BIEI $BA $IGEX $MFA $KWBT $TPTW $CYDY $LGNDZ $HD $AMD $MU $CTYX $DECN $TOPS $AAPL $VVUS $TMDI $MSFT $GTE $TSLA $FB $AMZN $BABA $PCTL $INTC $CSCO $CCL $QEP $SPOM $LGND $NSPX,4/4/20 15:13
1.25E+18,"#ValueInvesting #investing #financialeducation #podcast New podcast #CastingStrategies @zonavalue @kaumarkets @L_serratosa @J_Ivan_Garcia Talks about short selling, strategies and short squeeze. $TSLA and hedge funds loses. ",4/4/20 15:12
1.25E+18,"Hi Jason @bondj008 if you don't mind, could you please retweet this poll of mine? Thanks! https://twitter.com/BQInvstTraining/status/1245933605517324288?s=20 $AAPL $AMZN $GOOGL $FB $COST $WMT $NFLX $MSFT $TSLA $DAL $SNAP $DPZ $MCD $CMG $BRKA $DIS $YUM $DLTR",4/4/20 15:09
1.25E+18,Let’s take a look at some of our big winners this past week #JoinTheBulls Shoot us a DM $SPY $AMD $NVDA $TSLA $SPCE $NFLX $ROKU $DIS $USO $BYND $NKE $BA $LK $AAPL $AMZN $MSFT $GOOGL $AAL $CCL $DAL $LUV $KO $LEVI,4/4/20 15:06
1.25E+18,$BA $BKNG $GOOG $RCL $TSLA $WYNN,4/4/20 15:05
1.25E+18,"Not a student of insurance, parts, service, battery replacement, and other costs. $TSLA ",4/4/20 15:04
1.25E+18,A Low Cloud May Ooze Under The Door Then ... $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux $fdx $ups $bhc $cpe,4/4/20 15:03
1.25E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/v6US30quHiI $NVDA $TSLA $GS $GILD $WFM $GOOGL $FB,4/4/20 15:01
1.25E+18,"In the ""Autoline After Hours"" interview, @montana_skeptic spoke to the decline of $TSLA market share in NO now that competition has arrived. I don't think any of the other panelists grasped the magnitude of what he was saying. A chart like this would have helped a lot.",4/4/20 15:00
1.25E+18,Coronavirus volatility: Cost of hedging downside risk could help you find trade ideas in $AAPL $MSFT $GOOG and $TSLA for exampls. https://www.youtube.com/watch?utm_campaign=meetedgar&amp;utm_medium=social&amp;utm_source=meetedgar.com&amp;v=y8Dd1IPdW_U #optionstrading #puts #tradeputs #optionchain #volatility,4/4/20 15:00
1.25E+18,$TSLA - either the tax freebies are over for these countries or they have completely soured on Tesla. Probably BOTH. $TSLAQ,4/4/20 14:59
1.25E+18,#coronavirus Surges In NYC Save Cramer! $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux $fdx $ups $bhc $cpe,4/4/20 14:58
1.25E+18,"Excellent work, as usual How can anyone that understands the auto industry not see this about $TSLA? The question is if they can raise in this environment to keep them on life support?",4/4/20 14:55
1.25E+18,"Are you gonna let this aggression stand, @TESLAcharts? $TSLA $TSLAQ https://twitter.com/BradMunchen/status/1246443323151151104",4/4/20 14:55
1.25E+18,"Fantastic charts here, @TESLAcharts should be proud. $tsla $tslaq",4/4/20 14:53
1.25E+18,I will not buy a $TSLA/fraud and worse pretend I am being GREEN when its greener to buy a freaking combustion car with an efficient engine ,4/4/20 14:52
1.25E+18,Looking For Overpriced Growth Stocks With No More Growth For Puts. $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux $fdx $ups $bhc $cpe,4/4/20 14:52
1.25E+18,Here it is people... Opening my room up for signals ***$39 per month*** if you sign up this weekend (no contract) Capped amount of entries to our close trading family DM me for details. $SPY $SPX $FB $AAPL $AMZN $NFLX $NVDA $GOOG $BA $TSLA $BABA $VIX $QQQ $ROKU $LULU $DIS $X,4/4/20 14:52
1.25E+18,"Shut up $TSLA fanboy! You still have to adjust those $TSLA ranges for degradation, nerfing the battery after using too much SuC's and the fact you're supposed to charge only to 80-90% in real life.",4/4/20 14:51
1.25E+18,"Good point. Also, how could $TSLA’s interest income only be $10m in Q4’19 while their cash on hand was $6.3bn? That’s a 0.2% yield vs the average MMF yield of 1.5% at minimum.",4/4/20 14:48
1.25E+18,"“Hey, ummmm thanks for letting me expose you to a potentially life threatening virus, now kindly fuck off, without pay. ~ @elonmusk @businessinsider @business @BW @HuffPostBiz @CNBC @Tesla @russ1mitchell $tsla $tslaq",4/4/20 14:45
1.25E+18,Real quality by $TSLA $TSLAq,4/4/20 14:42
1.25E+18,Guess Elon doesnt want company meetings leaked like at $TSLA he might ok it for $TSLA when he sees the price back at 200 again ,4/4/20 14:41
1.25E+18,"I'm Gonna Buy Puts With MY $1,200! $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux $fdx $ups $bhc $cpe",4/4/20 14:41
1.25E+18,Free Discord Room invite! $SPY $TSLA ,4/4/20 14:39
1.25E+18,"Back when sales were growing exponentially, $TSLA could afford free battery replacement on older cars. But now we're seeing pushback on warranty claims. MaxedOutMama is right - as there are more ""old cars"" out there, battery issues could overwhelm Tesla.",4/4/20 14:37
1.25E+18,"Just watch $TSLA’s Q1 accumulated deficit. New record low, I’m betting.",4/4/20 14:37
1.25E+18,$TSLA Another highlight of the week ,4/4/20 14:36
1.25E+18,Pretty Sad That BIG Corporate GREED In UK Exacerbated #Coronavirus $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux $fdx $ups $bhc $cpe,4/4/20 14:36
1.25E+18,$OXY $XOM $TSLA $NVDA et al. This week's lotto trades and results 3/30-4/3/20. #ConsistentProfits,4/4/20 14:34
1.25E+18,Tesla Model Y Is Uber Strong $tsla $tslaq,4/4/20 14:32
1.25E+18,$tsla $tsla.q was a ponzi pump from 500 - 900 - 500. @elonmusk,4/4/20 14:26
1.25E+18,"Been fielding many questions about @elonmusk. He is safe and self-quarantining like the rest of us, aboard his Gulfstream G650ER. He's in daily contact with top epidiomologists across the country, trying to ensure he receives recognition for his efforts $TSLA $TSLAQ",4/4/20 14:25
1.25E+18,"I think you can pair it VS short portfolio , In case Something positive happens on virus front, $TSLA would bounce the fastest since executed well even with virus. 3-1 ratio of shorts VS Long as think mkt tanks.",4/4/20 14:24
1.25E+18,and Jim Chanos is max short $Tsla still... #SharpEyez,4/4/20 14:24
1.25E+18,"Chart-8: And finally, all that exponential growth in unit sales was paid for by what? $TSLA's quarterly vehicle sales may be reaching record highs, but so is its accumulated losses. $TSLAQ",4/4/20 14:23
1.25E+18,"Char-7: Not having any new models will only lead to a further decline in $TSLA's average unit prices, despite higher volumes (if possible in 2021). This is proof that $TSLA needs new models (which it can't afford) to re-envigorate its line-up. $TSLAQ",4/4/20 14:23
1.25E+18,"Chart-6: And by 2022, this is the kind of ""EV rainshower"" $TSLA is facing, without any money to develop the CyberTruck or whatever else @elonmusk has contrived for his new model pipeline. $TSLAQ",4/4/20 14:23
1.25E+18,"Chart-5: ""Exponential Growth?"" Ha! Look at the Model S vs Porsche's Panamera, which was getting killed by the Model S till Porsche conducted an expensive full-model change (>$700m). $TSLA can't afford that. By 2021, all of $TSLA's line-up (ex Model Y) will be &gt;3yrs old. $TSLAQ",4/4/20 14:23
1.25E+18,Chart-4: $TSLA will eventually have the worst brand value in the world b/c customers can't get their crappy Teslas fixed. Tesla's global fleet (units) per Service Center is at an unsustainable high. And $TSLA doesn't have the money to build new Service Centers. $TSLAQ,4/4/20 14:23
1.25E+18,Chart-3: $TSLA also generates the least revenues per worker in the world while having a non-unionized workforce. $TSLAQ,4/4/20 14:23
1.25E+18,"Chart-2: $TSLA also is the most inefficient carmaker in North America, on an output/worker basis. $TSLAQ",4/4/20 14:23
1.25E+18,Why $TSLA could go bankrupt in 8 charts. Chart-1: Net Cash/Equity by Major Carmaker. Note that $GM &amp; $FCAU went BK in '08 b/c of being net debt as they entered the crisis. $TSLAQ,4/4/20 14:23
1.25E+18,"To show the community how convicted I am about the future of Tesla, here is my current retirement account allocation: 99.73% OF THE FUND IS IN $TSLA! I plan on withdrawing after 30+ years. $TSLA #Tesla",4/4/20 14:20
1.25E+18,"But if you were to say, oh the news is outstanding and $TSLA going to reverse here or here, you got smoked all day yesterday. $SPX",4/4/20 14:17
1.25E+18,"Ok, Boomer. $TSLA $TSLAQ https://twitter.com/elonmusk/status/1246280327850610689",4/4/20 14:16
1.25E+18,"$TSLA for example yesterday was a good example. In the morning it popped up high to about 512.50 on the open and immediately faded By started a put position after the first initial drop, you have a stop of high of day or let it ride down with a weak market $SPX",4/4/20 14:16
1.25E+18,I’m asking because according to my math he’s spending about $80mm a year just for the G650. Don’t know if that is partially payed by $TSLA shareholder.,4/4/20 14:15
1.25E+18,"FSD v1.0 by July, I'm going to add a few months onto this since it is Elon time so let's just say October ;) $tsla ",4/4/20 14:15
1.25E+18,"$T $TSLA $TWTR NEW ARTICLE : 'Fast Money' Traders Weigh In On AT&amp;T, Tesla And Twitter https://dashboard.stck.pro/news.php?ticker=T&amp;rowid=4126685 Get all the latest $T related news here : https://dashboard.stck.pro/news.php?ticker=T",4/4/20 14:13
1.25E+18,https://youtu.be/PHvrHpH-UT8 - Tesla Battery Investor Day Predictions. NEW VIDEO. $TSLA #Tesla @Tesla,4/4/20 14:13
1.25E+18,I have been skeptical about Tesla $tsla delivery numbers always and forever. ,4/4/20 14:11
1.25E+18,"Only $TSLAQ FUDsters can be so biased to say that this wasn't true for all businesses. It works until it doesn't. Nokia found out the hard way, Kodak did and now it's gonna be $BMWYYQ, $FQ and many others but not $TSLA.",4/4/20 14:11
1.25E+18,$TSLAQ do we know how much Musk has taken in loans? $TSLA,4/4/20 14:10
1.25E+18,"These quarter-over-quarter achievements are the main focus of short-term investors and wall street, but what matters is where Tesla is in 5, 10, 20 years! Look at what Tesla has achieved in the last 5 years. Imagine the next 5 years? THAT IS WHAT MATTERS! $TSLA #Tesla",4/4/20 14:09
1.25E+18,Logical to be conservative for Q1. We've it the years before why would it be any different especially during a economic crisis? But only $TSLAQ FUDsters are cherry picking data comparing Q3/Q4 deliveries with Q1 20. Truth: TSLAQ can't wrap their heads around $TSLA's success,4/4/20 14:08
1.25E+18,"The cartoons used @themotleyfool make it a popular go to for @RobinhoodApp crowd who seem to love using $Tsla shares for speculation, &amp; they warned readers their financial health is at risk. What say u? : https://www.fool.com/amp/investing/2020/04/03/3-extremely-popular-stocks-to-avoid-like-the-plagu.aspx?__twitter_impression=true",4/4/20 14:04
